"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","233","250","0.93","0.04","0.8200000000000001","0.55","0.7000000000000001","0.56","0.53","0.01","0.34","0.74","0.54","0.72","0.26","0.71","0.2","0.8200000000000001","0.25","0.9400000000000001","0.16","0.49","0.71","0.16","0.85","0.5","0.45","0.74","0.63","0.43","0.9500000000000001","0.18","0.3","0.9500000000000001","0.77","0.2","0.96","""1879520201""","208","208","208","0","208"
"1","234","250","0.9400000000000001","0.04","0.8200000000000001","0.55","0.75","0.56","0.5","0.01","0.34","0.74","0.54","0.75","0.26","0.91","0.44","0.8200000000000001","0.25","0.9400000000000001","0.4","0.45","0.71","0.16","0.85","0.5","0.45","0.74","0.63","0.43","0.9500000000000001","0.18","0.18","0.9500000000000001","0.13","0.2","0.97","""1548903180""","208","208","208","0","208"
"1","235","250","0.26","0.53","0.33","0.65","0.54","0.68","0.88","0.05","0.76","0.79","0.31","0.61","0.66","0.2","0.5","0.3","0.78","0.28","0.6","0.67","0.96","0.19","0.61","0.6900000000000001","0.31","0.5700000000000001","0.14","0.65","0.67","0.55","0.39","0.61","0.16","0.04","0","""182736460""","213","213","213","0","213"
"1","236","250","0.43","0.24","0.86","0.96","0.3","0.9400000000000001","0.71","0.8200000000000001","0.7000000000000001","0.6","0.24","0.6","0.9","0.85","0.1","0.98","0.78","0.29","0.6","0.97","0.87","0.22","0.59","0.33","0.07","0.35000000000000003","0.26","0.56","0.08","0.71","0.59","0.67","0.72","0.84","0","""438752069""","213","213","213","0","213"
"1","237","250","0.06","0.64","0.87","0.78","0","0.93","0.66","0.75","0.72","0.45","0.04","0.25","0.53","0.63","0.88","0.01","0.97","0.48","0.89","0.05","0.04","0.04","0.51","0.6","0.04","0.5","0.5700000000000001","0.73","0.67","0.27","0.86","0.39","0.22","0.87","0","""869484063""","213","213","213","0","213"
"1","238","250","0.27","0.26","0.19","0","0.17","0.75","0.71","0.8300000000000001","0.71","0.79","0.24","0.59","0.9","0.22","0.53","0.98","0.81","0.99","0.67","0.48","0.72","0.76","1","0.46","0.5700000000000001","0.35000000000000003","0.34","0.52","0.13","0.89","0.03","0.52","0.38","0.91","0","""-1823048533""","213","213","213","0","213"
"1","239","250","0.68","0.04","0.19","0.55","0.66","0.67","0.6900000000000001","0.01","0.45","0.74","0.5700000000000001","0.75","0.26","0.88","0.19","0.8200000000000001","0.04","0.9","0.24","0.48","0.78","0.33","0.2","0.03","0.79","0.29","0.15","0.27","0.56","0.8200000000000001","0.3","0.15","0.21","0.12","0.04","""-1899541839""","208","208","208","0","208"
"1","240","250","0.81","0.04","0.04","0.73","0.65","0.41000000000000003","0.59","0.01","0.34","0.85","0.62","0.75","0.19","0.88","0.19","0.8200000000000001","0.97","0.9400000000000001","0.16","0.45","0.71","0.16","0.85","0.5","0.9400000000000001","0.53","0.63","0.43","0.9500000000000001","0.18","0.18","0.9500000000000001","0.77","0.2","0.9400000000000001","""-293039755""","208","208","208","0","208"
"1","241","250","0.81","0.25","0.04","0.53","0.65","0.48","0.58","0.01","0.37","0.85","0.62","0.72","0.28","0.88","0.19","0.8200000000000001","0.25","0.9400000000000001","0.16","0.45","0.71","0.16","0.19","0.5","0.75","0.53","0.63","0.41000000000000003","0.9500000000000001","0.18","0.18","0.9500000000000001","0.77","0.27","0.9400000000000001","""-1625966693""","216","216","216","0","216"
"1","242","250","0.92","0.04","0.56","0.55","0.73","0.67","0.61","0.5700000000000001","0.98","0.7000000000000001","0.61","0.84","0.12","0.4","0.44","0.8200000000000001","0.25","0.97","0.03","0.76","1","0.3","0.52","0.1","0.04","0.14","0.5700000000000001","0.73","0.67","0.27","0.97","0.4","0.85","0.87","0","""-1928890802""","208","208","208","0","208"
"1","243","250","0.44","0.22","0.34","0.96","0.17","0.75","0.71","0.44","0.07","0.79","0.24","0.59","0.9400000000000001","0.22","0.54","0","0.81","0.99","0.56","0.63","0.87","0.41000000000000003","0.26","0.46","0.06","0.35000000000000003","0.11","0.75","0.13","0.04","0.12","0.12","0.4","0.22","0","""2113861797""","213","213","213","0","213"
"1","244","250","0.42","0.24","0.34","0.97","0.17","0.75","0.71","0.77","0.7000000000000001","0.79","0.24","0.59","0.9","0.19","0.1","0.97","0.97","0.05","0.6","0","0.87","0.26","0","0.33","0.39","0.59","0.37","0.56","0.52","0.04","0.04","0.67","0.46","0.91","0","""1692874165""","213","213","213","0","213"
"1","245","250","0.42","0.24","0.34","0.96","0.17","0.75","0.71","0.77","0.7000000000000001","0.9","0.24","0.59","0.9","0.19","0.1","0.97","0.49","0.05","0.22","0","0.73","0.26","0.26","0.33","0.56","0.59","0.37","0.56","0.11","0.04","0.11","0.67","0.81","0.91","0","""1485864775""","213","213","213","0","213"
"1","246","250","0.93","0.15","0.79","0.55","0.7000000000000001","0.08","0.58","0.01","0.45","0.85","0.54","0.72","0.26","0.91","0.19","0.8200000000000001","0.25","0.34","0.16","0.64","0.71","0.16","0.84","0.5","0.45","0.77","0.63","0.43","0.16","0.13","0.3","0.9500000000000001","0.5","0.22","0.26","""-1402110435""","216","216","216","0","216"
"1","247","250","0.42","0.24","0.34","0.96","0.17","0.75","0.71","0.77","0.7000000000000001","0.79","0.24","0.59","0.9","0.19","0.11","0.97","0.45","0.05","0.56","0","0.8","0.26","0.26","0.33","0.56","0.59","0.37","0.56","0.11","0.04","0.04","0.67","0.46","0.91","0","""1946481552""","213","213","213","0","213"
"1","248","250","0.34","0.15","0.9","0.87","0.9400000000000001","0.93","0.89","0.15","0.4","0","0.17","0.31","0.97","0.33","0.52","0.98","0.78","0.01","1","0.04","0.55","0.26","0.26","0.18","0.07","0.35000000000000003","0.41000000000000003","0.56","0.11","0.04","0.27","0.67","0.41000000000000003","0.84","0","""-392612263""","215","215","215","0","215"
"1","249","250","0.28","0.26","0.17","0","0.16","0.75","0.71","0.8300000000000001","0.71","0.79","0.24","0.59","0.9400000000000001","0.22","0.54","0.98","0.46","0.26","0.67","0.63","0.87","0.76","1","0.46","0.5700000000000001","0.28","0.26","0.56","0.13","0.04","0.03","0.52","0.41000000000000003","0.91","0.05","""-154757418""","216","216","216","0","216"
"1","250","250","0.93","0.15","0.6900000000000001","0.55","0.78","0.08","0.58","0.3","0.45","0.85","0.54","0.72","0.52","0.91","0.19","0.8200000000000001","0.3","0.81","0.16","0.45","0.71","0.16","0.8200000000000001","0.5","0.45","0.74","0.63","0.43","0.47000000000000003","0.13","0.3","0.9500000000000001","0.5","0.22","0","""1876197278""","213","213","213","0","213"
"1","251","300","0.26","0.53","0.33","0.65","0.54","0.68","0.88","0.58","0.98","0.7000000000000001","0.49","0.11","0.52","0.2","0.53","0.99","0.9400000000000001","0.28","0.6","0.89","0.66","0.37","0.58","0.8","0.08","0.28","0.28","0.55","0.39","0.15","0.02","0","0.6","0.32","0.25","""-10585896""","216","216","216","0","216"
"1","252","300","0.92","0.04","0.87","0.54","0.73","0.67","0.3","0.06","0.76","0.79","0.31","0.61","0.66","0.2","0.51","0.3","0.78","0.27","0.56","0.67","0.96","0.19","0.61","0.7000000000000001","0.31","0.5700000000000001","0.14","0.65","0.67","0.55","0.39","0.61","0.16","0.04","0.03","""2003333515""","269","269","269","0","269"
"1","253","300","0.92","0.97","0.11","0.54","0.73","0.67","0.34","0.7000000000000001","0.04","0.7000000000000001","0.54","0.75","0.26","0.91","0.19","0.8200000000000001","0.25","0.9","0.24","0.63","0.81","0.33","0.42","0.04","0.6","0.61","0","0.28","0.56","0.85","0.3","0.08","0.21","0.55","0.07","""-1105929310""","216","216","216","0","216"
"1","254","300","0.93","0.04","0.8200000000000001","0.55","0.7000000000000001","0.56","0.73","0.01","0.34","0.74","0.63","0.19","0.52","0.2","0.53","0.26","0.9400000000000001","0.28","0.6","0.15","0.66","0.58","0.58","0.47000000000000003","0.08","0.28","0.35000000000000003","0.55","0.38","0.15","0.29","0","0.19","0.32","0.25","""1527402127""","208","208","208","0","208"
"1","255","300","0.26","0.53","0.33","0.65","0.41000000000000003","0.75","0.71","0.49","0.7000000000000001","0.9","0.24","0.59","0.9","0.85","0.1","0.97","0.49","0.05","0.56","0","0.73","0.52","0.26","0.33","0.56","0.59","0.37","0.56","0.11","0.04","0.11","0.67","0.81","0.92","0","""250779355""","213","213","213","0","213"
"1","256","300","0.85","0.24","0.34","0.96","0.49","0.68","0.88","0.06","0.76","0.79","0.31","0.6","0.78","0.2","0.5","0.3","0.78","0.28","0.6","0.67","0.96","0.19","0.61","0.6900000000000001","0.31","0.5700000000000001","0.13","0.65","0.67","0.55","0.39","0.61","0.16","0.04","0","""1582853116""","213","213","213","0","213"
"1","257","300","0.06","0.04","0.88","0.78","0.79","0.93","0.76","0.75","0.75","0.45","0.04","0.22","0.53","0.63","0.87","0.01","0.98","0.51","0.86","0.05","0.7000000000000001","0.07","0.51","0.6900000000000001","0.31","0.5700000000000001","0.14","0.65","0.67","0.55","0.39","0.61","0.16","0.04","0","""1756077980""","273","273","273","0","273"
"1","258","300","0.26","0.53","0.33","0.65","0.54","0.68","0.88","0.26","0.76","0.79","0.31","0.61","0.66","0.22","0.5","0.3","0.78","0.29","0.6","0.92","0.96","0.19","0.61","0.6","0.25","0.5","0.5700000000000001","0.73","0.67","0.27","0.86","0.4","0.22","0.91","0.9","""1655600645""","216","216","216","0","216"
"1","259","300","0.68","0.04","0.19","0.55","0.6900000000000001","0.72","0.58","0.01","0.14","0.9","0.11","0.5700000000000001","0.51","0.79","0.39","0.18","0.47000000000000003","0.8300000000000001","0.71","0.21","0.04","0.96","0.84","0.5","0.01","0.53","0.63","0.55","0.32","0.13","0.19","0.91","0.77","0.2","0.9400000000000001","""830609913""","208","208","208","0","208"
"1","260","300","0.92","0.04","0.56","0.54","0.73","0.15","0.58","0.5700000000000001","0.34","0.74","0.62","0.75","0.19","0.88","0.19","0.85","0.25","0.9400000000000001","0.16","0.45","0.7000000000000001","0.16","0.61","0.09","0.04","0.53","0.37","0.56","0.13","0.04","0.12","0.26","0.41000000000000003","0.92","0.26","""1952092799""","208","208","208","0","208"
"1","261","300","0.9500000000000001","0.04","0.75","0.55","0.73","0.67","0.6900000000000001","0.62","0.3","0.68","0.01","0.52","0.52","0.71","0.19","0.8200000000000001","0.26","0.9400000000000001","0.16","0.8","0.56","0.24","0.22","0.1","0.04","0.5","0.37","0.6","0.13","0.07","0.12","0.99","0.41000000000000003","0.92","0.26","""-1508077500""","208","208","208","0","208"
"1","262","300","0.68","0.04","0.19","0.55","0.6900000000000001","0.72","0.58","0.01","0.14","0.6900000000000001","0.67","0.5700000000000001","0.75","0.72","0.39","0.21","0.44","0.8300000000000001","0.7000000000000001","0.22","0.04","0.96","0.76","0.09","0.9","0.23","0.29","0.35000000000000003","0.07","0.42","0.26","0.48","0.56","0.8200000000000001","0.25","""-1730466874""","208","208","208","0","208"
"1","263","300","0.26","0.53","0.33","0.62","0.64","0.64","0.58","0.62","0.98","0.8200000000000001","0.01","0.52","0.56","0.71","0.2","0.8200000000000001","0.26","0.9400000000000001","0.3","0.47000000000000003","0.56","0.23","0.22","0.11","0","0.23","0.29","0.34","0.07","0.42","0.26","0.63","0.56","0.8200000000000001","0.25","""-618347356""","218","218","218","0","218"
"1","264","300","0.9500000000000001","0.04","0.56","0.72","0.54","0.71","0.88","0.05","0.76","0.79","0.31","0.61","0.66","0.2","0.5","0.3","0.78","0.28","0.6","0.9","0.64","0.19","0.61","0.6900000000000001","0.31","0.5700000000000001","0.14","0.65","0.67","0.55","0.39","0.61","0.16","0.04","0","""762094651""","273","273","273","0","273"
"1","265","300","0.27","0.26","0.19","0","0.17","0.64","0.71","0.26","0.71","0.79","0.24","0.59","0.02","0.22","0.53","0.99","0.81","0.99","0.31","0.76","1","0.31","0.76","0.1","0.04","0.49","0.53","0.73","0.67","0.59","0.97","0.4","0.85","0.87","0","""-1316930150""","213","213","213","0","213"
"1","266","300","0.91","0.25","0.56","0.55","0.7000000000000001","0.64","0.58","0.61","0.18","0.75","0.34","0.6","0.62","0.39","0.45","0.3","0.3","0.97","0.67","0.48","0.72","0.76","1","0.46","0.5700000000000001","0.35000000000000003","0.17","0.12","0.13","0.89","0.03","0.52","0.39","0.91","0.26","""388365303""","216","216","216","0","216"
"1","267","300","0.92","0.04","0.6","0.55","0.73","0.41000000000000003","0.61","0.5700000000000001","0.98","0.7000000000000001","0.61","0.84","0.12","0.23","0.44","0.8200000000000001","0.25","0.34","0","0.76","1","0.24","0.76","0.1","0.04","0.49","0.5700000000000001","0.73","0.67","0.27","0.97","0.4","0.85","0.87","0","""1650033774""","208","208","208","0","208"
"1","268","300","0.81","0.04","0.8200000000000001","0.54","0.65","0.67","0.61","0.5700000000000001","0.04","0.7000000000000001","0.62","0.87","0.12","0.39","0.36","0.8200000000000001","0.25","0.97","0.03","0.76","0.27","0.25","0.86","0.1","0.15","0.14","0.5700000000000001","0.73","0.67","0.27","0.97","0.4","0.9","0.87","0.97","""100992168""","208","208","208","0","208"
"1","269","300","0.92","0.04","0.56","0.54","0.74","0.15","0.58","0.01","0.34","0.85","0.62","0.75","0.19","0.88","0.19","0.8200000000000001","0.25","0.89","0.4","0.45","0.71","0.16","0.53","0.53","0.45","0.74","0.63","0.43","0.9500000000000001","0.18","0.18","0.9500000000000001","0.13","0.2","0.97","""-10644529""","208","208","208","0","208"
"1","270","300","0.9400000000000001","0.07","0.8200000000000001","0.55","0.64","0.56","0.13","0.01","0.34","0.74","0.54","0.75","1","0.91","0.35000000000000003","0.42","0.25","0.9400000000000001","0.16","0.45","0.71","0.16","0.85","0.5","0.9400000000000001","0.58","0.63","0.4","0.32","0.18","0.18","0.88","0.77","0.2","0.93","""1328038178""","213","213","213","0","213"
"1","271","300","0.9500000000000001","0.04","0.56","0.55","0.73","0.11","0.58","0.63","0.29","0.79","0.24","0.59","0.9","0.19","0.09","0.97","0.97","0.05","0.6","0","0.87","0.26","0","0.33","0.39","0.59","0.37","0.56","0.52","0.04","0.04","0.66","0.46","0.68","0","""1139007130""","208","208","208","0","208"
"1","272","300","0.42","0.24","0.34","0.97","0.17","0.75","0.71","0.77","0.7000000000000001","0.75","0","0.11","0.52","0.55","0.18","0.8200000000000001","0.26","0.9400000000000001","0.31","0.47000000000000003","0.56","0.4","0.22","0.1","0","0.08","0.29","0.28","0.07","0.42","0.26","0.63","0.56","0.8200000000000001","0.25","""-559587528""","214","214","214","0","214"
"1","273","300","0.92","0.75","0.56","0.55","0.73","0.67","0.37","0.5700000000000001","0.98","0.75","0.61","0.84","0.12","0.4","0.51","0.45","0.25","0.97","0.03","0.76","0.8200000000000001","0.3","0.52","0.1","0.04","0.14","0.5700000000000001","0.73","0.67","0.27","0.97","0.4","0.84","0.87","0","""-280603493""","213","213","213","0","213"
"1","274","300","0.06","0.9400000000000001","0.91","0.86","0.64","0.66","0.65","0.52","0.72","0.42","0.04","0.22","0.53","0.6","0.81","0.01","0.34","0.51","0.9","0.05","0","0.07","0.76","0.74","0.04","0.49","0.06","0.73","0.67","0.28","0.86","0.22","0.85","0.87","0.03","""-1816524421""","216","216","216","0","216"
"1","275","300","0.68","0.04","0.19","0.08","0.75","0.67","0.58","0.01","0.34","0.85","0.5700000000000001","0.75","0.26","0.9500000000000001","0.16","0.8200000000000001","0.04","0.66","0.16","0.34","0.68","0.23","0.85","0.5","0.64","0.74","0.63","0.52","0.38","0.04","0.18","0","0.6","0.32","0.26","""1676459786""","208","208","208","0","208"
"1","276","300","0.68","0.71","0.74","0.72","0","0.8200000000000001","0.02","0.62","0.75","0.38","0.5700000000000001","0.92","0.46","0.56","0.36","0.93","0.65","0.28","0.6","0.86","0.66","0.58","0.26","0.47000000000000003","0.08","0.6","0.28","0.4","0.32","0.3","0.18","0.88","0.5","0.2","0.96","""1527447714""","216","216","216","0","216"
"1","277","300","0.92","0.07","0.11","0.53","0.73","0.67","0.45","0.5700000000000001","0","0.7000000000000001","0.62","0.22","0.52","0.2","0.53","0.26","0.9500000000000001","0.84","0.71","0.21","0.11","0","0.76","0.09","0.04","0.5","0.37","0.56","0.13","0.04","0.03","0.26","0.41000000000000003","0.92","0.26","""-1303021175""","213","213","213","0","213"
"1","278","300","0.8200000000000001","0.04","0.19","0.55","0.6900000000000001","0.72","0.58","0.01","0.14","0.6900000000000001","0.11","0.58","0.51","0.72","0.39","0.21","0.44","0.28","0.67","0.86","0.66","0.58","0.05","0.47000000000000003","0.08","0.28","0.35000000000000003","0.54","0.5700000000000001","0.15","0.29","0.31","0.6","0.32","0.3","""-1461374690""","208","208","208","0","208"
"1","279","300","0.68","0.97","0.6","0.55","0.7000000000000001","0.67","0.58","0.01","0.34","0.74","0.5700000000000001","0.75","0.19","0.87","0.16","0.8200000000000001","0.04","0.93","0.47000000000000003","0.47000000000000003","0.81","0.33","0.19","0.04","0.64","0.02","0.15","0.35000000000000003","0.56","0.85","0.34","0.15","0.21","0.13","0","""1608531075""","213","213","213","0","213"
"1","280","300","0.9400000000000001","0.18","0.89","0.76","0.62","0.8200000000000001","0.78","0.62","0.75","0.32","0.08","0.68","0.49","0.2","0.53","0.66","0.52","0.9","0.24","0.34","0.68","0.23","0.85","0.5","0.45","0.74","0.32","0.43","0.32","0.18","0.18","0.9500000000000001","0.51","0.19","0.96","""73110167""","216","216","216","0","216"
"1","281","300","0.91","0.75","0.56","0.55","0.7000000000000001","0.67","0.58","0.61","0.18","0.56","0.93","0.6","0.62","0.39","0.45","0.8200000000000001","0.29","0.97","0.31","0.76","0.68","0.44","0.38","0.1","0","0.22","0.29","0.92","0.56","0.41000000000000003","0.26","0.63","0.56","0.8200000000000001","0.25","""-918898003""","218","218","218","0","218"
"1","282","300","0.91","0.04","0.56","0.55","0.7000000000000001","0.71","0.37","0.5700000000000001","0.37","0.73","0.7000000000000001","0.52","0.26","0.39","0.12","0.8200000000000001","0.17","0.81","0.16","0.79","1","0.31","0.76","0.1","0.04","0.49","0.58","0.73","0.67","0.04","0.97","0.4","0.85","0.87","0","""1526013884""","208","208","208","0","208"
"1","283","300","0.34","0.15","0.93","0.87","0.9400000000000001","0.93","0.89","0.15","0.4","0","0.17","0","0.97","0.33","0.41000000000000003","0.98","0.78","0.07","1","0.04","0.55","0.22","0.26","0.18","0.71","0.61","0.15","0.28","0.56","0.85","0.3","0.08","0.22","0.12","0.04","""-1936657162""","211","211","211","0","211"
"1","284","300","0.93","0.04","0.05","0.55","0.7000000000000001","0.56","0.54","0.01","0.34","0.74","0.54","0.76","0.26","0.91","0.19","0.8200000000000001","0.25","0.9","0.24","0.51","0.81","0.33","0.85","0.04","0.1","0.35000000000000003","0.41000000000000003","0.56","0.11","0.04","0.27","0.67","0.22","0.87","0","""1648775026""","208","208","208","0","208"
"1","285","300","0.92","0.04","0.56","0.55","0.73","0.67","0.61","0.38","0.98","0.7000000000000001","0.61","0.84","0.12","0.4","0.44","0.8200000000000001","0.25","0.97","0.86","0.76","1","0.3","0.52","0.1","0.04","0.14","0.5700000000000001","0.73","0.11","0.27","0.97","0.4","0.42","0.86","0","""-126995535""","208","208","208","0","208"
"1","286","300","0.06","0.04","0.9500000000000001","0.78","0.9","0.93","0.66","0.75","0.75","0.45","0.04","0.22","0.53","0.63","0.87","0.01","0.22","0.51","0.89","0.05","0.7000000000000001","0.07","0.51","0.6","0.04","0.5","0.5700000000000001","0.73","0.67","0.27","0.86","0.4","0.22","0.91","0","""1590636933""","208","208","208","0","208"
"1","287","300","0.68","0.04","0.19","0.55","0.7000000000000001","0.67","0.58","0.01","0.34","0.74","0.5700000000000001","0.76","0.26","0.88","0.16","0.8200000000000001","0.04","0.93","0.16","0.34","0.67","0.23","0.85","0.5","0.64","0.74","0.64","0.43","0.32","0.18","0.18","0.88","0.5","0.2","0.96","""1633458295""","208","208","208","0","208"
"1","288","300","0.93","0.04","0.79","0.55","0.7000000000000001","0.56","0.53","0.01","0.34","0.74","0.54","0.72","0.26","0.71","0.2","0.8200000000000001","0.26","0.9400000000000001","0.16","0.49","0.71","0.16","0.74","0.5","0.45","0.74","0.48","0.43","0.9500000000000001","0.45","0.3","0.9500000000000001","0.77","0.2","0.96","""1772747729""","208","208","208","0","208"
"1","289","300","0.92","0.04","0.56","0.56","0.73","0.67","0.61","0.5700000000000001","0.98","0.7000000000000001","0.61","0.84","0.12","0.4","0.43","0.8200000000000001","0.25","0.97","0.03","0.76","1","0.3","0.52","0.1","0.04","0.14","0.5700000000000001","0.73","0.67","0.27","0.97","0.4","0.85","0.87","0","""-243002094""","208","208","208","0","208"
"1","290","300","0.91","0.04","0.56","0.55","0.7000000000000001","0.67","0.37","0.5700000000000001","0.37","0.73","0.7000000000000001","0.52","0.26","0.88","0.19","0.8200000000000001","0.22","0.81","0.31","0.79","0.59","0.19","0.25","0.1","0","0.23","0.29","0.92","0.07","0.41000000000000003","0.3","0.63","0.56","0.8200000000000001","0.25","""-88171420""","208","208","208","0","208"
"1","291","300","0.06","0.04","0.88","0.78","0.79","0.98","0.66","0.75","0.75","0.45","0.97","0.22","0.53","0.63","0.87","0.9400000000000001","0.65","0.51","0.89","0.05","0.7000000000000001","0.07","0.51","0.79","0.04","0.13","0.5700000000000001","0.73","0.67","0.27","0.86","0.4","0.22","0.91","0","""-1528510994""","208","208","208","0","208"
"1","292","300","0.92","0.04","0.23","0.54","0.73","0.67","0.34","0.5700000000000001","0","0.7000000000000001","0.62","0.26","0.52","0.2","0.52","0.99","0.9400000000000001","0.28","0.6","0.86","0.66","0.58","0.58","0.47000000000000003","0.08","0.04","0.35000000000000003","0.56","0.5700000000000001","0.15","0.29","0","0.6","0.32","0.25","""-1544485374""","208","208","208","0","208"
"1","293","300","0.9400000000000001","0.04","0.11","0.54","0.75","0.67","0.58","0.65","0.29","0.6900000000000001","0.49","0.75","0.12","0.88","0.19","0.3","0.3","0.65","0.16","0.76","0.56","0.23","0.22","0.1","0","0.23","0.29","0.99","0.07","0.86","0.26","0.63","0.5700000000000001","0.8200000000000001","0.25","""1200868730""","208","208","208","0","208"
"1","294","300","0.06","0.75","0.87","0.78","0","0.93","0.66","0.74","0.72","0.45","0.04","0.25","0.53","0.6","0.88","0.01","0.97","0.48","0.89","0.04","0.04","0.04","0.51","0.6","0.04","0.5","0.5700000000000001","0.73","0.11","0.27","0.86","0.39","0.22","0.87","0.01","""622375433""","214","214","214","0","214"
"1","295","300","0.9400000000000001","0.18","0.89","0.76","0.63","0.8200000000000001","0.5","0.62","0.75","0.32","0.08","0.75","0.49","0.22","0.53","0.66","0.41000000000000003","0.9","0.39","0.48","0.81","0.33","0.2","0.04","0.64","0.02","0.15","0.28","0.8200000000000001","0.85","0.29","0.15","0.21","0.13","0.79","""-1143546763""","216","216","216","0","216"
"1","296","300","0.84","0.04","0.56","0.72","0.7000000000000001","0.56","0.58","0.61","0.34","0.75","0.34","0.6","0.9400000000000001","0.2","0.1","0.3","0.63","0.28","0.34","0.86","0.9","0.58","0.37","0.32","0.09","0.67","0.58","0.59","0.02","0.9500000000000001","0.8","0.74","0.13","0.26","0.65","""-1928887037""","208","208","208","0","208"
"1","297","300","0.93","0.25","0.8200000000000001","0.55","0.7000000000000001","0.56","0.53","0.01","0.3","0.74","0.54","0.73","0.26","0.71","0.2","0.8200000000000001","0.25","0.9400000000000001","0.16","0.49","0.71","0.16","0.85","0.5","0.78","0.74","0.63","0.43","0.64","0.18","0.98","0.9500000000000001","0.77","0.2","0.96","""678861554""","216","216","216","0","216"
"1","298","300","0.26","0.53","0.33","0.65","0.73","0.91","0.88","0.05","0.76","0.79","0.31","0.61","0.66","0.2","0.5","0.3","0.78","0.28","0.6","0.67","0.96","0.19","0.6","0.6900000000000001","0.3","0.5700000000000001","0.14","0.65","0.67","0.55","0.39","0.61","0.16","0.89","0","""634234091""","213","213","213","0","213"
"1","299","300","0.68","0.04","0.19","0.55","0.6900000000000001","0.67","0.58","0.01","0.14","0.6900000000000001","0.11","0.5700000000000001","0.51","0.72","0.39","0.21","0.44","0.8300000000000001","0.71","0.2","0.04","0.96","0.76","0.09","0.25","0.61","0.37","0.56","0.13","0.04","0.12","0.26","0.41000000000000003","0.92","0.26","""1837133984""","208","208","208","0","208"
"1","300","300","0.68","0.04","0.85","0.55","0.58","0.72","0.37","0.01","0.14","0.6900000000000001","0.11","0.7000000000000001","0.76","0.73","0.39","0.21","0.44","0.8","0.71","0.21","0.04","0.96","0.76","0.09","0.04","0.5","0.96","0.56","0.13","0","0.12","0.3","0.41000000000000003","0.92","0.26","""2028554548""","208","208","208","0","208"
"1","301","350","0.9","0.04","0.75","0.55","0.7000000000000001","0.71","0.37","0.5700000000000001","0.37","0.73","0.7000000000000001","0.52","0.26","0.39","0.16","0.8200000000000001","0.17","0.46","0.16","0.79","0.07","0.28","0.76","0.1","0.04","0.78","0.53","0.73","0.67","0.59","0.97","0.4","0.85","0.4","0","""765685613""","208","208","208","0","208"
"1","302","350","0.27","0.26","0.19","0.31","0.17","0.64","0.97","0.26","0.71","0.79","0.24","0.59","0.13","0.22","0.53","0.28","0.81","0.99","0.31","0.76","0.07","0.31","0.76","0.1","0.04","0.49","0.58","0.73","0.71","0.04","0.97","0.4","0.85","0.87","0","""43770178""","213","213","213","0","213"
"1","303","350","0.32","0.15","0.56","0.54","0.73","0.67","0.58","0.65","0.29","0.6900000000000001","0.49","0.75","0.51","0.88","0.19","0.3","0.3","0.78","0.16","0.76","0.56","0.23","0.22","0.1","0","0.23","0.29","0.86","0.07","0.86","0.26","0.63","0.62","0.8200000000000001","0.38","""-71239987""","218","218","218","0","218"
"1","304","350","0.9400000000000001","0.04","0.11","0.54","0.75","0.14","0.58","0.62","0.45","0.74","0.62","0.75","0.19","0.88","0.19","0.85","0.25","0.9400000000000001","0.31","0.45","0.7000000000000001","0.16","0.61","0.09","0.04","0.53","0.37","0.56","0.13","0.04","0.12","0.26","0.41000000000000003","0.92","0.26","""-1036894305""","208","208","208","0","208"
"1","305","350","0.92","0.04","0.56","0.55","0.7000000000000001","0.67","0.61","0.38","0.98","0.7000000000000001","0.66","0.22","0.12","0.4","0.44","0.8200000000000001","0.25","0.98","0.86","0.76","0.59","0.23","0.22","0.1","0","0.16","0.29","0.99","0","0.86","0.26","0","0.56","0.8200000000000001","0.25","""-1009739282""","253","253","253","0","253"
"1","306","350","0.9400000000000001","0.04","0.11","0.54","0.75","0.11","0.58","0.65","0.29","0.6900000000000001","0.49","0.75","0.12","0.88","0.19","0.3","0.3","0.65","0.16","0.76","0.07","0.29","0.49","0.1","0.04","0.14","0.54","0.73","0.11","0.27","0.97","0.4","0.42","0.86","0.15","""-477390650""","208","208","208","0","208"
"1","307","350","0.68","0.04","0.21","0.55","0.6900000000000001","0.71","0.62","0.01","0.14","0.6900000000000001","0.11","0.5700000000000001","0.51","0.72","0.39","0.21","0.8300000000000001","0.8300000000000001","0.7000000000000001","0.2","0.04","0.97","0.76","0.09","0.25","0.61","0.37","0.56","0.13","0.04","0.35000000000000003","0.61","0.16","0.89","0","""2139877623""","208","208","208","0","208"
"1","308","350","0.26","0.58","0.33","0.65","0.73","0.91","0.88","0.05","0.76","0.79","0.31","0.61","0.66","0.2","0.13","0.8200000000000001","0.78","0.28","0.1","0.66","0.97","0.19","0.6","0.9","0.3","0.5700000000000001","0.14","0.65","0.67","0.55","0.15","0.26","0.41000000000000003","0.92","0.26","""-1417223311""","216","216","216","0","216"
