"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","166","200","0.13","0.19","0.09","0.9","0","0.31","0.67","0.91","0.05","0.19","0.45","0.15","0.84","0.33","0.54","0.9","0.91","0.53","0.22","0.12","0.18","0.32","0.36","0","0.14","0.18","0.62","0.14","0.38","0.07","0.3","0.85","0.26","0.7000000000000001","0.09","""1403534140""","291","291","291","0","291"
"1","167","200","0.91","0.36","0.3","0.23","0.97","0.39","0.56","0.91","0.05","0.98","0.45","0.22","0.64","0.38","0.5700000000000001","0.98","0.84","0.61","0.09","0.13","0.18","0.84","0.22","0.04","0.18","0.5700000000000001","0.86","0.66","0.61","0.24","0.28","0.49","0.6900000000000001","0.37","0.48","""687214738""","291","291","291","0","291"
"1","168","200","0.03","0.47000000000000003","0.08","0.98","0.01","0.58","0.18","0.53","0.34","0.38","0.96","0.93","0.86","0.64","0.16","0.59","0.52","0","0.46","0.49","0.04","0.1","0.26","0.55","0.04","0.05","0.32","0.9","0.9400000000000001","0","0.6","0.6","0.52","0.9400000000000001","0.92","""47398233""","265","265","265","0","265"
"1","169","200","0.01","0.16","0.4","0.05","0.01","0.61","0.18","0.42","0.33","0.38","0.07","0.9","0.87","0","0.15","0.59","0.52","0.01","0.46","0.49","0.3","0.1","0","0.4","0.04","0.6","0.31","0.9400000000000001","0.01","0.07","0.61","0.6","0.22","0.9400000000000001","0.92","""1726668947""","293","293","293","0","293"
"1","170","200","0.24","0.03","0.34","0.61","0.41000000000000003","0.43","0.67","0.9","0.05","0","0.45","0.25","0.87","0.33","0.5700000000000001","0.9","0.91","0.53","0.64","0.36","0.9400000000000001","0.8200000000000001","0.11","0.42","0.34","0.56","0.46","0.56","0.45","0.15","0.52","0.81","0.63","0.41000000000000003","0.8","""-1029330867""","223","223","223","0","223"
"1","171","200","0.99","0.08","0.97","0.9500000000000001","0.3","0.63","0.81","0.17","0.9","0.91","0.67","0.38","0.8300000000000001","0.47000000000000003","0.75","0.52","0.24","0.15","0.8300000000000001","0.15","0.18","0.33","0.97","0.85","0.14","0.5700000000000001","0.8200000000000001","0.93","0.58","0.87","0.28","0.51","0.6900000000000001","0.37","0.9500000000000001","""925589610""","291","291","291","0","291"
"1","172","200","0.24","0.02","0.17","0.34","0.41000000000000003","0.24","0.29","0.42","0.35000000000000003","0.38","0.88","0.93","0.86","0","0.15","0.68","0.52","0.63","0.11","0.4","0.9","0.35000000000000003","0.45","0.09","0.3","0.56","0.47000000000000003","0.56","0.18","0.15","0.52","0.9400000000000001","0.63","0.64","0.79","""500082713""","322","322","322","0","322"
"1","173","200","0.26","0.97","0.09","0.07","0.13","0.61","0.64","0.9","0.05","0","0.45","0.22","0.88","0.33","0.5700000000000001","0.9","0.91","0.53","0.64","0.2","0.18","0.33","0.75","0.85","0.14","0.5700000000000001","0.8200000000000001","0.93","0.58","0.88","0.28","0.51","0.6900000000000001","0.37","0.9500000000000001","""1316256777""","227","227","227","0","227"
"1","174","200","0.15","0.87","1","0.76","0.27","0.23","0.8200000000000001","0.49","0.07","0.37","0.9","0.03","0.28","0.52","0.92","0.89","0.41000000000000003","0.16","0.11","0.33","0.65","0.4","0.07","0.75","0.59","0.32","0.97","0.3","0.66","0.74","0.68","0.22","0.87","0.76","0.05","""-1206979800""","291","291","291","0","291"
"1","175","200","0.5","0.51","0.34","0.5700000000000001","0.5","0.27","0.63","0.9","0.75","0.56","0.29","0.9500000000000001","0.85","0.22","0.4","0.64","0.01","0.75","0.35000000000000003","0.58","0.55","0.93","0.22","0.96","0.96","0.86","0.89","0.41000000000000003","0.35000000000000003","0.27","0.24","0.37","0.85","0.13","0.63","""-1837512100""","291","291","291","0","291"
"1","176","200","0.07","0.9","0.79","0.64","0.76","0.73","0.22","0.76","0.09","0.16","0.8","0.86","0.6","0.02","0.04","0.66","0.37","0.67","0.97","0.37","0.96","0.11","0.42","0.79","0.92","0.56","0.31","0.11","0.28","0.07","0.21","0.85","0.26","0.66","0.09","""1670302653""","291","291","291","0","291"
"1","177","200","0.28","0.02","0.17","0.5","0.41000000000000003","0.39","0.67","0.91","0.05","0","0.45","0.21","0.87","0.9400000000000001","0.5700000000000001","0.9400000000000001","0.36","0.53","0.64","0.11","0.18","0.33","0.75","0.9","0.14","0.5700000000000001","0.8200000000000001","0.93","0.58","0.07","0.28","0.51","0.79","0.37","0.9500000000000001","""1783993064""","223","223","223","0","223"
"1","178","200","0.02","0.37","0.55","0.02","0.01","0.61","0.18","0.45","0.34","0.38","0.07","0.9","0.86","0.48","0.9500000000000001","0.25","0.05","0.43","0.9400000000000001","0.41000000000000003","0.7000000000000001","0.46","0.79","0.98","0.03","0.49","0.56","0.38","0.33","0.4","0.37","0.37","0.91","0.51","0.46","""-691792696""","277","277","277","0","277"
"1","179","200","0.03","0.37","0.64","0.42","0.3","0.11","0.52","0.45","0.38","0.43","0.43","0.38","0.89","0.01","0.15","0.59","0.52","0","0.46","0.49","0.04","0.1","0.26","0.55","0.04","0.1","0.31","0.9","0.9400000000000001","0","0.6","0.6","0.52","0.9400000000000001","0.92","""-1459460812""","265","265","265","0","265"
"1","180","200","0.24","0.98","0.46","0.61","0","0.88","0.8300000000000001","0.41000000000000003","0.75","0.14","0.71","0.49","0.55","0.34","0.88","0.15","0.86","0.61","0.75","0.54","0.96","0.75","0.43","0.42","0.34","0.6","0.38","0.27","0.23","0.63","0.42","0.66","0.09","0.54","0.53","""-1597319632""","291","291","291","0","291"
"1","181","200","0.87","0.07","0.31","0.25","0.47000000000000003","0.01","0.67","0.91","0.04","0.98","0.45","0.15","0.87","0.33","0.5700000000000001","0.02","0.39","0.11","0.84","0.44","0.9","0.9500000000000001","0.45","0.17","0.49","0.8200000000000001","0.47000000000000003","0.52","0.18","0.15","0.36","0.33","0.64","0.9400000000000001","0.79","""-1123762535""","284","284","284","0","284"
"1","182","200","0.39","0.98","0.46","0.62","0.97","0.39","0.67","0.91","0.05","0","0.45","0.15","0.87","0.33","0.71","0.13","0.39","0.11","0.87","0.44","0.3","0.84","0.21","0.17","0.02","0.74","0.62","0.93","0.11","0.73","0.35000000000000003","0.76","0.37","0.11","0.04","""130499530""","227","227","227","0","227"
"1","183","200","0.32","0.03","0.46","0.61","0","0.23","0.67","0.91","0.05","0","0.45","0.22","0.11","0.33","0.5700000000000001","0.9","0.84","0.58","0.09","0.12","0.9","0.47000000000000003","0.45","0.22","0.26","0.8200000000000001","0.47000000000000003","0.26","0.18","0.15","0.36","0.33","0.64","0.9400000000000001","0.8","""-1539300343""","223","223","223","0","223"
"1","184","200","0.52","0.64","0.5","0.81","0.85","0.15","0.28","0.75","0.37","0.78","0.28","0.5700000000000001","0.46","0.26","0.32","0.01","0.22","0.6","0.3","0.12","0.19","0.33","0.4","0.04","0.64","0.5700000000000001","0.03","0.9","0.62","0.96","0.28","0.49","0.6900000000000001","0.37","0.63","""1440988207""","291","291","291","0","291"
"1","185","200","0.77","0.66","0.93","0.8200000000000001","0.71","0.11","0.8200000000000001","0.96","0.71","0.05","0","0.52","0.52","0.49","0.28","0.75","0.42","0.48","0.15","0.72","0.67","0.22","0.22","0.07","0.18","0.18","0.17","0.52","0.18","0.86","0.37","0.9400000000000001","0.63","0.9","0.79","""-1460327235""","216","216","216","0","216"
"1","186","200","0.39","0.02","0.47000000000000003","0.61","0.71","0.39","0.52","0.91","0.04","0.98","0.45","0.22","0.87","0.32","0.5700000000000001","0.9","0.84","0.58","0.09","0.12","0.13","0.84","0.22","0.75","0.19","0.29","0.62","0.45","0.09","0.51","0.72","0.07","0.37","0.62","0.89","""281683647""","322","322","322","0","322"
"1","187","200","0.03","0.19","0.09","0.9","0","0.31","0.67","0.91","0.05","0.21","0.45","0.15","0.87","0.34","0.41000000000000003","0.9","0.9","0.53","0.65","0.19","1","0.88","0.03","0.79","0.48","0.37","0.72","0.27","0.36","0.78","0.13","0.86","0.64","0.42","0.78","""-2097425310""","271","271","271","0","271"
"1","188","200","0.91","0.36","0.3","0.55","0.97","0.39","0.56","0.91","0.58","0","0.45","0.22","0.72","0.38","0.5700000000000001","0.98","0.84","0.61","0.09","0.12","0.18","0.84","0.22","0.04","0.18","0.18","0.33","0.14","0.38","0.07","0.19","0.85","0.26","0.64","0.09","""603545999""","227","227","227","0","227"
"1","189","200","0.24","0.98","0.17","0.61","0.9400000000000001","0.39","0.67","0.91","0.05","0","0.5","0.15","0.87","0.33","0.5700000000000001","0.02","0.39","0.52","0.87","0.44","0.9","0.32","0.45","0.22","0.3","0.8200000000000001","0.47000000000000003","0.76","0.18","0.15","0.36","0.46","0.64","0.9400000000000001","0.79","""1650504855""","227","227","227","0","227"
"1","190","200","0.72","0.07","0.3","0.07","0.4","0.71","0","0.02","0.79","0.87","0.6","0.88","0.27","0.86","0.19","0.65","0.75","0.71","0.49","0.38","0.96","0.79","0.8200000000000001","0.77","0.64","0.34","0.75","0.8200000000000001","0.37","0.81","0.3","0.86","0.64","0.42","0.78","""-2086685063""","284","284","284","0","284"
"1","191","200","0.03","0.96","0.64","0.42","0.97","0.52","0.84","0.45","0.38","0.2","0.43","0.38","0.04","0.49","0.9500000000000001","0.04","0.04","0.43","0.9400000000000001","0.41000000000000003","0.75","0.41000000000000003","0.75","0.9","0.03","0.49","0.56","0.38","0.33","0.4","0.37","0.37","0.2","0.67","0.46","""625474414""","271","271","271","0","271"
"1","192","200","0.02","0.15","0.11","0","0.01","0.66","0.19","0.18","0.35000000000000003","0.38","0.07","0.9","0.89","0","0.48","0.59","0.49","0","0.49","0.49","0.04","0.11","0.29","0.55","0.15","0.1","0.31","0.9","0.01","0.97","0.19","0.19","0.26","0.66","0.54","""-1463811398""","277","277","277","0","277"
"1","193","200","0.02","0.16","0.55","0.02","0.01","0.66","0.18","0.42","0.34","0.38","0.07","0.9","0.86","0","0.15","0.59","0.52","0","0.41000000000000003","0.49","0.04","0.1","0.29","0.48","0.07","0.1","0.31","0.9","0","0","0.51","0.6","0.52","0.9400000000000001","0.92","""1803914106""","277","277","277","0","277"
"1","194","200","0.77","0.77","0.93","0.8200000000000001","0.64","0.11","0.8200000000000001","0.96","0.71","0.05","0","0.12","0.59","0.62","0.28","0.75","0.42","0.48","0.15","0.72","0.67","0.84","0.22","0.07","0.18","0.18","0.46","0.52","0.18","0.86","0.37","0.9400000000000001","0.63","0.9","0.79","""-1892530439""","216","216","216","0","216"
"1","195","200","0.15","0.4","0","0.8300000000000001","0.28","0.23","0.77","0.49","0.8200000000000001","0.56","0.26","0.8","0.42","0.22","0.4","0.64","0.17","0.75","0.44","0.58","0.68","0.34","0.22","0.28","0.96","0.25","0.9400000000000001","0.41000000000000003","0.44","0.27","0.04","0.34","0.22","0.13","0.32","""-1199046717""","288","288","288","0","288"
"1","196","200","0.03","0.37","0.64","0.41000000000000003","0.98","0.11","0.43","0.45","0.5700000000000001","0.2","0.43","0.38","0.89","0.49","0.9500000000000001","0.25","0.04","0.43","0.9400000000000001","0.41000000000000003","0.75","0.41000000000000003","0.75","0.9","0.28","0.49","0.56","0.38","0.33","0.4","0.37","0.37","0.22","0.67","0.41000000000000003","""-1808114899""","271","271","271","0","271"
"1","197","200","0.24","0.02","0.49","0.61","0.97","0.39","0.67","0.91","0.26","0","0.45","0.22","0.87","0.32","0.5700000000000001","0.9","0.91","0.53","0.14","0.12","0.21","0.33","0.75","0.9","0.14","0.5700000000000001","0.8200000000000001","0.66","0.59","0.88","0.28","0.13","0.6900000000000001","0.26","0.63","""621425851""","223","223","223","0","223"
"1","198","200","0.02","0.16","0.11","0.98","0","0.34","0.19","0.21","0.34","0.89","0.07","0.9","0.89","0.01","0.15","0.56","0.49","0.15","0.46","0.46","0.04","0.11","0.29","0.55","0.04","0.1","0.31","0.9","0.01","0","0.3","0.19","0.26","0.66","0.54","""1076251413""","277","277","277","0","277"
"1","199","200","0.15","0.87","1","0.77","0.27","0.23","0.8300000000000001","0.49","0.97","0.56","0.29","0.9500000000000001","0.8200000000000001","0.22","0.4","0.64","0.17","0.75","0.35000000000000003","0.58","0.55","0.93","0.15","0.31","0.97","0.89","0.9400000000000001","0.41000000000000003","0.35000000000000003","0.27","0.24","0.34","0.74","0.13","0.32","""1628400486""","291","291","291","0","291"
"1","200","250","0.32","0.29","0.33","0.62","0.97","0.39","0.67","0.91","0.26","0","0.45","0.15","0.11","0.33","0.5700000000000001","0.9","0.91","0.53","0.15","0.12","0.21","0.33","0.75","0.76","0.36","0.48","0.81","0.05","0.21","0.87","0.22","0.6","0.64","0.8","0.79","""1694713717""","227","227","227","0","227"
"1","201","250","0.24","0.29","0.62","0.61","0.97","0.36","0.67","0.92","0","0","0.45","0.22","0.84","0.33","0.68","0.12","0.39","0.2","0.79","0.45","0.3","0.84","0.2","0.17","0.02","0.6","0.01","0.9400000000000001","0.11","0.73","0.35000000000000003","0.76","0.37","0.11","0.04","""-592822308""","227","227","227","0","227"
"1","202","250","0.07","0.9","0.79","0.64","0.79","0.72","1","0.76","0.09","0.16","0.8","0.86","0.63","0.34","0.5700000000000001","0.9","0.91","0.53","0.73","0.2","0.18","0.33","0.75","0.85","0.14","0.5700000000000001","0.8200000000000001","0.93","0.59","0.88","0.28","0.5","0.6900000000000001","0.37","0.9500000000000001","""-1615592573""","291","291","291","0","291"
"1","203","250","0.26","0.97","0.09","0.07","0.13","0.61","0.64","0.91","0.05","0.9","0.45","0.22","0.88","0.01","0.04","0.66","0.37","0.67","0.97","0.37","0.96","0.11","0.42","0.79","0.9500000000000001","0.56","0.31","0.11","0.28","0.07","0.26","0.85","0.21","0.66","0.06","""-609238062""","291","291","291","0","291"
"1","204","250","0.03","0.37","0.64","0.41000000000000003","0.93","0.11","0.43","0.45","0.5700000000000001","0.2","0.37","0.37","0.5700000000000001","0.62","0.28","0.75","0.42","0.48","0.15","0.72","0.67","0.84","0.22","0.07","0.18","0.17","0.46","0.56","0.18","0.15","0.37","0.9400000000000001","0.32","0.9","0.79","""1242003951""","271","271","271","0","271"
"1","205","250","0.77","0.78","0.93","0.8200000000000001","0.64","0.37","0.8200000000000001","0.96","0.71","0.05","0","0.12","0.91","0.49","0.88","0.06","0.03","0.43","0.9400000000000001","0.41000000000000003","0.75","0.41000000000000003","0.75","0.9","0.28","0.49","0.56","0.38","0.32","0.4","0.37","0.36","0.22","0.67","0.41000000000000003","""1399203562""","216","216","216","0","216"
"1","206","250","0.15","0.87","1","0.76","0.24","0.23","0.8200000000000001","0.45","0.07","0.37","0.9","0.03","0.28","0.43","0.92","0.89","0.38","0.47000000000000003","0.11","0.33","0.65","0.4","0.07","0.75","0.59","0.32","0.97","0.3","0.65","0.74","0.28","0.51","0.79","0.37","0.9400000000000001","""-2055561486""","291","291","291","0","291"
"1","207","250","0.28","0.05","0.14","0.5","0.41000000000000003","0.32","0.67","0.91","0.05","0","0.45","0.21","0.87","0.9400000000000001","0.5700000000000001","0.9400000000000001","0.36","0.45","0.64","0.11","0.18","0.33","0.7000000000000001","0.37","0.14","0.5700000000000001","0.86","0.93","0.58","0.07","0.68","0.22","0.87","0.8200000000000001","0.05","""-665211533""","357","357","357","0","357"
"1","208","250","0.15","0.4","0","0.8300000000000001","0.99","0.23","0.77","0.49","0.8200000000000001","0.63","0.26","0.8300000000000001","0.42","0.22","0.4","0.9400000000000001","0.46","0.11","0.87","0.44","0.3","0.84","0.21","0.17","0.02","0.74","0.62","0.93","0.11","0.73","0.32","0.76","0.37","0.11","0.04","""1348114387""","288","288","288","0","288"
"1","209","250","0.39","0.98","0.46","0.62","0.97","0.39","0.67","0.91","0.05","0.98","0.45","0.15","0.8","0.33","0.71","0.13","0.24","0.72","0.45","0.58","0.68","0.34","0.22","0.35000000000000003","0.96","0.25","0.9400000000000001","0.86","0.44","0.27","0.04","0.34","0.22","0.13","0.47000000000000003","""1931133029""","291","291","291","0","291"
"1","210","250","0.32","0.01","0.49","0.61","0","0.23","0.67","0.91","0.04","0","0.45","0.09","0.11","0.33","0.5700000000000001","0.9","0.36","0.53","0.15","0.12","0.21","0.34","0.75","0.9","0.14","0.5700000000000001","0.8200000000000001","0.66","0.59","0.88","0.28","0.13","0.68","0.52","0.63","""473978798""","288","288","288","0","288"
"1","211","250","0.39","0.02","0.49","0.61","0.97","0.39","0.67","0.91","0.26","0","0.42","0.22","0.87","0.32","0.5700000000000001","0.9","0.84","0.58","0.09","0.51","0.9","0.47000000000000003","0.78","0.22","0.26","0.8200000000000001","0.47000000000000003","0.26","0.18","0.15","0.59","0.33","0.64","0.45","0.8","""1887986125""","223","223","223","0","223"
"1","212","250","0.23","0.02","0.81","0.61","0.97","0.39","0.67","0.91","0.05","0","0.45","0.21","0.87","0.33","0.54","0.52","0.91","0.53","0.73","0.08","0.18","0.38","0.75","0.85","0.14","0.54","0.8200000000000001","0.93","0.58","0.88","0.28","0.51","0.6900000000000001","0.37","0.9500000000000001","""794251567""","223","223","223","0","223"
"1","213","250","0.39","0.98","0.46","0.33","0.97","0.39","0.67","0.88","0.25","0.75","0.45","0.15","0.87","0.38","0.71","0.13","0.32","0.11","0.88","0.51","0.3","0.84","0.21","0.18","0.02","0.74","0.62","0.93","0.12","0.73","0.35000000000000003","0.76","0.41000000000000003","0.11","0.04","""-305842892""","291","291","291","0","291"
"1","214","250","0.03","0.41000000000000003","0.64","0.21","0.98","0","0.47000000000000003","0.41000000000000003","0.75","0.14","0.71","0.49","0.55","0.34","0.72","0.11","0.03","0.61","0.75","0.56","0.31","0.44","0.9400000000000001","0.22","0.22","0.8200000000000001","0.47000000000000003","0.22","0.18","0.15","0.36","0.32","0.64","0.9400000000000001","0.8","""-1771880616""","271","271","271","0","271"
"1","215","250","0.32","0.03","0.46","0.61","0","0.23","0.67","0.91","0.05","0","0.45","0.22","0.11","0.33","0.5700000000000001","0.9","0.84","0.52","0.09","0.12","0.9","0.68","0.91","0.42","0.34","0.6","0.5700000000000001","0.27","0.08","0.48","0.17","0.65","0.09","0.55","0.53","""184297193""","223","223","223","0","223"
"1","216","250","0.24","0.98","0.17","0.61","0.9400000000000001","0.88","0.56","0.91","0.06","0","0.45","0.22","0.72","0.33","0.5700000000000001","0.98","0.84","0.9","0.41000000000000003","0.19","0.45","0.61","0.74","1","0.18","0.13","0.62","0.14","0.22","0.07","0.13","0.75","0.26","0.66","0.14","""902641180""","227","227","227","0","227"
"1","217","250","0.91","0.36","0.98","0.75","0.9400000000000001","0.39","0.67","0.91","0.26","0","0.5","0.15","0.87","0.33","0.5700000000000001","0.29","0.39","0.52","0.4","0.84","0.9","0.31","0.45","0.22","0.49","0.8200000000000001","0.47000000000000003","0.74","0.18","0.15","0.37","0.46","0.96","0.9400000000000001","0.79","""-1627087338""","227","227","227","0","227"
"1","218","250","0.13","0.16","0.55","0.02","0.3","0.66","0.18","0.42","0.34","0.38","0.07","0.6900000000000001","0.86","0","0.15","0.68","0.52","0","0.41000000000000003","0.5","0.04","0.1","0.29","0.48","0.07","0.61","0.38","0.27","0.24","0.63","0.42","0.66","0.09","0.54","0.53","""1961900203""","279","279","279","0","279"
"1","219","250","0.24","0.98","0.46","0.61","0","0.88","0.8300000000000001","0.41000000000000003","0.75","0.14","0.71","0.49","0.55","0.34","0.9500000000000001","0.15","0.86","0.61","0.75","0.54","0.9500000000000001","0.75","0.43","0.42","0.34","0.1","0.31","0.9","0","0.63","0.51","0.6","0.52","0.9400000000000001","0.92","""616620909""","291","291","291","0","291"
"1","220","250","0.77","0.66","0.93","0.8200000000000001","0.71","0.11","0.8200000000000001","0.96","0.71","0.05","0","0.52","0.75","0.49","0.28","0.75","0.42","0.48","0.15","0.72","0.31","0.33","0.75","0.9","0.14","0.5700000000000001","0.8200000000000001","0.93","0.26","0.04","0.19","0.51","0.79","0.37","0.9500000000000001","""1048761926""","216","216","216","0","216"
"1","221","250","0.35000000000000003","0.02","0.17","0.5","0.41000000000000003","0.39","0.67","0.91","0.05","0","0.43","0.21","0.88","0.9400000000000001","0.5700000000000001","0.9400000000000001","0.36","0.53","0.64","0.11","0.77","0.22","0.22","0.07","0.29","0.18","0.17","0.52","0.45","0.86","0.58","0.9400000000000001","0.63","0.9","0.79","""-412977420""","223","223","223","0","223"
"1","222","250","0.03","0.37","0.64","0.42","0.3","0.52","0.11","0.45","0.38","0.43","0.43","0.38","0.89","0.01","0.15","0.6","0.49","0","0.46","0.49","0.04","0.1","0.05","0.4","0.04","0.1","0.31","0.9400000000000001","0.9400000000000001","0","0.61","0.53","0.6900000000000001","0.37","0.8","""918449233""","265","265","265","0","265"
"1","223","250","0.25","0.97","0.09","0.07","0.13","0.61","0.64","0.37","0.1","0","0.45","0.09","0.88","0.33","0.58","0.9","0.91","0.53","0.64","0.2","0.18","0.33","0.75","0.85","0.49","0.5700000000000001","0.8200000000000001","0.92","0.58","0.88","0.27","0.52","0.52","0.9400000000000001","0.67","""-1333782797""","227","227","227","0","227"
"1","224","250","0.03","0.37","0.64","0.42","0.3","0.2","0.52","0.45","0.38","0.43","0.84","0.38","0.89","0.01","0.16","0.04","0.52","0.31","0.46","0.49","0.04","0.1","0.26","0.55","0.89","0.1","0.97","0.8200000000000001","0.66","0.74","0.68","0.22","0.87","0.76","0.05","""-795404686""","271","271","271","0","271"
"1","225","250","0.15","0.87","1","0.76","0.27","0.23","0.8200000000000001","0.49","0.07","0.37","0.66","0.03","0.28","0.52","0.92","0.89","0.41000000000000003","0.16","0.56","0.33","0.65","0.4","0.07","0.75","0.59","0.63","0.31","0.9","0.9400000000000001","0","0.59","0.6","0.52","0.9400000000000001","0.92","""1191764272""","291","291","291","0","291"
"1","226","250","0.02","0","0.11","0","0.01","0.76","0.19","0.19","0.35000000000000003","0.38","0.07","0.37","0.89","0.31","0.48","0.59","0.45","0","0.49","0.46","0.04","0.11","0.29","0.55","0.15","0.13","0.31","0.9","0.01","0.41000000000000003","0.22","0.19","0.26","0.66","0.46","""-1446553855""","280","280","280","0","280"
"1","227","250","0.24","0.02","0.17","0.61","0.37","0.39","0.67","0.88","0.05","0","0.45","0.22","0.87","0.33","0.5700000000000001","0.79","0.91","0.53","0.64","0.11","0.18","0.33","0.9400000000000001","0.85","0.14","0.56","0.8200000000000001","0.93","0.58","0.88","0.28","0.36","0.19","0.67","0.54","""1146037606""","223","223","223","0","223"
"1","228","250","0.77","0.77","0.34","0.8200000000000001","0.64","0.11","0.8200000000000001","0.96","0.71","0.05","0","0.51","0.59","0.62","0.28","0.75","0.42","0.48","0.15","0.75","0.76","0.84","0.22","0.07","0.18","0.18","0.46","0.52","0.13","0.86","0.37","0.81","0.63","0.9","0.79","""-1115696272""","216","216","216","0","216"
"1","229","250","0.02","0.37","0.64","0.42","0.98","0.11","0.2","0.45","0.33","0.2","0.43","0.38","0.9","0.49","0.37","0.38","0.27","0.4","0.9400000000000001","0.41000000000000003","0.75","0.4","0.64","0.9","0.03","0.49","0.08","0.38","0.33","0.23","0.37","0.52","0.68","0.37","0.9400000000000001","""-1965906612""","277","277","277","0","277"
"1","230","250","0.77","0.77","0.93","0.8200000000000001","0.64","0.11","0.56","0.96","0.71","0.05","0","0.12","0.59","0.62","0.28","0.75","0.37","0.48","0.67","0.11","0.46","0.33","0.75","0.9","0.14","0.5700000000000001","0.8200000000000001","0.93","0.61","0.07","0.28","0.76","0.79","0.96","0.9500000000000001","""-1694284542""","216","216","216","0","216"
"1","231","250","0.28","0.03","0.17","0.5","0.41000000000000003","0.39","0.67","0.91","0.06","1","0.45","0.21","0.87","0.89","0.5700000000000001","0.9400000000000001","0.36","0.58","0.15","0.72","0.67","0.84","0.22","0.07","0.3","0.18","0.46","0.86","0.18","0.86","0.37","0.9400000000000001","0.63","0.9","0.79","""1011220446""","322","322","322","0","322"
"1","232","250","0.77","0.77","0.93","0.8200000000000001","0.9500000000000001","0.11","0.71","0.96","0.67","0.05","0","0.12","0.59","0.62","0.28","0.75","0.42","0.15","0.15","0.72","0.67","0.84","0.22","0.07","0.18","0.18","0.46","0.52","0.18","0.86","0.61","0.6","0.52","0.9","0.92","""1252606463""","216","216","216","0","216"
"1","233","250","0.03","0.37","0.64","0.42","0.3","0.11","0.52","0.45","0.38","0.43","0.43","0.39","0.7000000000000001","0.01","0.15","0.59","0.52","0","0.46","0.49","0.07","0.1","0","0.55","0.04","0.1","0.31","0.9","0.9400000000000001","0","0.59","0.9400000000000001","0.63","0.9","0.79","""-1854310492""","265","265","265","0","265"
"1","234","250","0.02","0.16","0.11","0.98","0","0.93","0.45","0.21","0.34","0.04","0.96","0.9","0.89","0.01","0.15","0.56","0.49","0.15","0.17","0.46","0.04","0.11","0.29","0.55","0.04","0.21","0.31","0.9","0.01","0","0.3","0.19","0.26","0.66","0.54","""1540491447""","277","277","277","0","277"
"1","235","250","0.32","0.86","0.46","0.61","0.01","0.23","0.67","0.91","0.05","0","0.45","0.22","0.11","0.34","0.5700000000000001","0.49","0.43","0.58","0.09","0.12","0.9","0.44","0.45","0.22","0.26","0.8200000000000001","0.47000000000000003","0.26","0.18","0.15","0.36","0.33","0.64","0.97","0.8","""-942555981""","227","227","227","0","227"
"1","236","250","0.03","0.16","0.09","0.9","0","0.31","0.67","0.91","0.05","0.21","0.34","0.15","0.87","0.34","0.41000000000000003","0.9","0.9","0.53","0.78","0.19","1","0.88","0.03","0.79","0.48","0.37","0.75","0.27","0.9","0.78","0.13","0.86","0.73","0.42","0.78","""-2019931973""","271","271","271","0","271"
"1","237","250","0.12","0.37","0.64","0.42","0.98","0.97","0.35000000000000003","0.41000000000000003","0.06","0.14","0.8200000000000001","0.49","0.55","0.34","0.8","0.11","0.03","0.49","0.75","0.54","0.31","0.68","0.43","0.42","0.34","0.6","0.5700000000000001","0.24","0.23","0.51","0.22","0.66","0.09","0.09","0.53","""326018077""","291","291","291","0","291"
"1","238","250","0.26","0.96","0.1","0.24","0.09","0.36","0.6","0.91","0.27","1","0.45","0.15","0.84","0.33","0.5700000000000001","0.02","0.92","0.42","0.22","0.12","0.18","0.9400000000000001","0.36","0.9","0.15","0.54","0.52","0.66","0.61","0.11","0.29","0.49","0.9","0.41000000000000003","0.63","""522612212""","291","291","291","0","291"
"1","239","250","0.91","0.36","0.3","0.87","0.9400000000000001","0.88","0.56","0.91","0.05","0","0.45","0.22","0.72","0.33","0.5700000000000001","0.29","0.85","0.9","0.15","0.19","0.45","0.61","0.74","1","0.18","0.13","0.62","0.14","0.25","0.07","0.1","0.74","0.26","0.66","0.14","""-1591159076""","227","227","227","0","227"
"1","240","250","0.52","0.79","0.5","0.81","0.85","0.15","0.28","0.75","0.37","0.78","0.28","0.5700000000000001","0.46","0.26","0.32","0.01","0.22","0.6","0.3","0.51","0.19","0.33","0.4","0.04","0.67","0.06","0.02","0.9","0.62","0.96","0.28","0.5","0.6900000000000001","0.37","0.63","""-737295990""","291","291","291","0","291"
"1","241","250","0.77","0.74","0.93","0.8200000000000001","0.64","0.11","0.8200000000000001","0.96","0.71","0.05","0","0.12","0.59","0.62","0.28","0.75","0.42","0.48","0.15","0.72","0.67","0.84","0.21","0.07","0.18","0.18","0.46","0.52","0.18","0.86","0.37","0.97","0.63","0.9","0.79","""-1156998415""","216","216","216","0","216"
