"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","697","700","0.5","0.04","0.71","0.78","0.58","0.93","0.71","0.17","0.04","0.72","0","0.38","0.45","0.45","0.6","0.96","0.03","0.28","0.56","0.67","0.53","0.04","0.9500000000000001","0.5","0.96","0.98","0.8200000000000001","0.45","0.32","0.46","0.47000000000000003","0.65","0.56","0.52","0.1","""-1500952613""","207","207","207","0","207"
"1","698","700","0.5","0.04","0.06","0.41000000000000003","0.9400000000000001","0.9","0.64","0.66","0.64","0.12","0.98","0.55","0.19","0.18","0.61","0.13","0.97","0.72","0.66","0.9","0.79","0.72","0.46","0.26","0.9500000000000001","0.02","0.77","0.66","0.3","0.39","0.9400000000000001","0.22","0.9","0.34","0.45","""-1255627586""","208","208","208","0","208"
"1","699","700","0.45","0.04","0.71","0.79","0.1","0.8200000000000001","0.07","0.45","0.15","0.75","0","0.36","0.18","0.45","0.19","0.27","0.35000000000000003","0.8200000000000001","1","0.04","0.56","0.33","0.15","0.65","0.75","0.43","0.64","0.46","0.6900000000000001","0.08","0.32","0.81","0.54","0.21","0.55","""828509972""","207","207","207","0","207"
"1","700","700","0.74","0.05","0.67","0.4","0.3","0.21","0.15","0.9400000000000001","0.64","0.11","0.52","0.4","0.34","0.56","0.73","0.84","0.55","0.07","0.49","0.05","0.6","0.72","0.33","0.58","0.9500000000000001","0.61","0.77","0.86","0.3","0.9500000000000001","0.9400000000000001","0.22","0.96","0.05","0.45","""1854917090""","208","208","208","0","208"
"1","701","750","0.53","0.04","0.71","0.77","0.79","0.8200000000000001","0.71","0.18","0.89","0.75","0.27","0.59","0.21","0.33","0.6","0.24","0.91","0.8200000000000001","1","0.89","0.86","0.33","0.01","0.9400000000000001","0.75","0.4","0","0.46","0.65","0.56","0.9500000000000001","0.35000000000000003","0.58","0.89","0.27","""746242564""","208","208","208","0","208"
"1","702","750","0.73","0.04","0.07","0.42","0.3","0.26","0.9400000000000001","0.18","0.04","0.71","0","0.36","0.12","0.48","0.6","0.56","0.84","0.79","1","0.04","0.8200000000000001","0.17","0.15","0.25","0.38","0.86","0.45","0.06","0.54","0.13","0.97","0.44","0.44","0.71","0.58","""-2031869003""","207","207","207","0","207"
"1","703","750","0.1","0.2","0.07","0.45","0.79","0.21","0.71","0.45","0.04","0.87","0","0.36","0.49","0.41000000000000003","0.74","0.39","0.92","1","0.8200000000000001","0.89","0.8200000000000001","0.17","0.11","0.7000000000000001","0.14","0.43","0.32","0.52","0.6","0.89","0.75","0.22","0.86","0.34","0.49","""1448763705""","214","214","214","0","214"
"1","704","750","0.6","0.04","0.71","0.78","0.59","0.44","0.07","0.45","0.89","0.87","0.98","0.56","0.18","0.46","0.6","0.24","0.93","0.8200000000000001","0.27","0.04","0.68","0.22","0.12","0.7000000000000001","0.09","0.43","0.63","0.59","0.36","0.07","0.9","0.45","0.75","0.5700000000000001","0.34","""-23106837""","208","208","208","0","208"
"1","705","750","0.74","0.04","0.71","0.78","0.79","0.21","0.71","0.45","0.04","0.87","0","0.36","0.77","0.41000000000000003","0.6","0.39","0.92","1","0.99","0.89","0.8200000000000001","0.17","0.11","0.9400000000000001","0.14","0.43","0.32","0.52","0.6","0.25","0.9400000000000001","0.15","0.8200000000000001","0.34","0.14","""-653747690""","207","207","207","0","207"
"1","706","750","0.53","0.05","0.08","0.4","0.33","0.21","0.02","0.97","0.64","0.15","0.07","0.4","0.33","0.5700000000000001","0.67","0.87","0.55","0.07","0.3","0.8200000000000001","0.85","0.3","0.39","0.11","0.89","0.8200000000000001","0.45","0.07","0.5700000000000001","0.1","0.97","0.76","0.44","0.71","0.58","""1111272505""","208","208","208","0","208"
"1","707","750","0.13","0.11","0.71","0.79","0.05","0.8200000000000001","0.71","0.45","0.04","0.86","0","0.36","0.18","0.81","0.1","0.39","0.67","1","0.22","0.88","0.8200000000000001","0.14","0.12","0.89","0.09","0.43","0.32","0.51","0.6","0.04","0.75","0.4","0.86","0.15","0.08","""397458330""","214","214","214","0","214"
"1","708","750","0.53","0.04","0.71","0.77","0.05","0.18","0.71","0.45","0.15","0.64","0","0.59","0.18","0.46","0.3","0.26","0.35000000000000003","1","0.13","0.56","0.74","0","0.71","0.08","0.9400000000000001","0.62","0.3","0.07","0.5700000000000001","0.1","0.97","0.84","0.44","0.71","0.58","""1069510724""","207","207","207","0","207"
"1","709","750","0.74","0.04","0.38","0.49","0.79","0.45","0.71","0.18","0.04","0.48","0.9","0.54","0.19","0.18","0.61","0.13","0.34","0.72","0.78","0.02","0.79","0.71","0.46","0.05","0.96","0.02","0.66","0.66","0.3","0.31","0.9400000000000001","0.22","0.9","0.34","0.34","""-1807066344""","208","208","208","0","208"
"1","710","750","0.42","0.04","0.06","0.41000000000000003","0.9400000000000001","0.9","0.67","0.66","0.67","0.52","0","0.36","0.98","0.46","0.6","0.24","0.93","0.8200000000000001","1","0.04","0.04","0.46","0.12","0.65","0.1","0.43","0.47000000000000003","0.63","0.27","0.75","0.85","0.84","0.5","0.5700000000000001","0.17","""940572893""","207","207","207","0","207"
"1","711","750","0.13","0.07","0.88","0.79","0.05","0.8200000000000001","0.07","0.45","0.15","0.89","0.19","0.36","0.18","0.46","0.19","0.27","0.35000000000000003","0.86","0.13","0.07","0.8200000000000001","0.72","0.33","0.05","0.8","0.5","0.6","0.67","0.31","0.88","0.93","0.43","0.73","0.07","0.34","""125909564""","209","209","209","0","209"
"1","712","750","0.53","0.04","0.07","0.79","0.58","0.18","0.71","0.45","0.04","0.87","0","0.6","0.29","0.15","0.49","0.24","0.92","0.68","0","0.79","0.73","0.26","0.88","0.08","0.97","0.67","0.49","0.07","0.5700000000000001","0.18","0.97","0.85","0.35000000000000003","0.88","0.27","""-227326351""","207","207","207","0","207"
"1","713","750","0.58","0.04","0.08","0.21","0.05","0.8200000000000001","0.71","0.45","0.15","0.36","1","0.36","0.18","0.46","0.98","0.27","0.35000000000000003","0.71","0.51","0.8200000000000001","0.74","0.26","0.88","0.08","0.97","0.67","0.49","0.07","0.38","0.18","0.97","0.85","0.93","0.88","0.27","""-627530667""","208","208","208","0","208"
"1","714","750","0.13","0.8200000000000001","0.71","0.48","0.75","0.91","0.86","0.25","0.01","0.87","0.53","0.68","0.45","0.81","0","0.27","0.8200000000000001","0.99","0.9","0.11","0.8200000000000001","0.34","0.74","0.8200000000000001","0.9500000000000001","0.39","0.79","0.97","0.62","0.64","0.49","0.21","0.03","0.29","0.17","""-1694609802""","211","211","211","0","211"
"1","715","750","0.76","0.04","0.71","0.78","0.58","0.18","0.71","0.46","0.04","0.72","0","0.38","0.45","0.33","0.68","0.98","0.9","0.11","0.49","0.59","0.48","0.9400000000000001","0.77","0.68","0.54","0.85","0.29","0.6900000000000001","0.18","0.07","0.38","0.41000000000000003","0.86","0.15","0.55","""-1092940120""","207","207","207","0","207"
"1","716","750","0.53","0.27","0.71","0.77","0.05","0.3","0.71","0.45","0","0.87","0","0.36","0.13","0.46","0.1","0.39","0.92","1","0.22","0.88","0.8200000000000001","0.14","0.12","0.7000000000000001","0.09","0.43","0.32","0.51","0.6","0.04","0.75","0.18","0.8200000000000001","0.21","0.41000000000000003","""794925665""","214","214","214","0","214"
"1","717","750","0.11","0.04","0.07","0.79","0.58","0.45","0.71","0.18","0.04","0.11","0","0.6","0.29","0.47000000000000003","0.6","0.24","0.92","0.8200000000000001","1","0.25","0.8200000000000001","0.38","0.13","0.71","0.8200000000000001","0.43","0.63","0.46","0.6900000000000001","0.11","0.9500000000000001","0.44","0.6900000000000001","0.7000000000000001","0.27","""1798213364""","207","207","207","0","207"
"1","718","750","0.13","0.04","0.25","0.78","0.04","0.44","0.75","0.45","0.89","0.72","0.98","0.32","0.5","0.45","0.6","0.24","0.92","0.68","0","0.04","0.04","0.55","0.33","0.06","0.8","0.5","0.6","0.67","0.25","0.88","0.93","0.43","0.78","0.07","0.34","""-609512084""","208","208","208","0","208"
"1","719","750","0.53","0.8200000000000001","0.71","0.66","0.6","0.45","0.71","0.45","0.07","0.71","0","0.36","0.13","0.41000000000000003","0.6","0.88","0.86","0.8200000000000001","0.5700000000000001","0.67","0.53","0.23","0.88","0.5","0.96","0.89","0.6900000000000001","0.45","0.64","0.46","0.9400000000000001","0.44","0.6900000000000001","0.7000000000000001","0.36","""-1310769435""","214","214","214","0","214"
"1","720","750","0.15","0.04","0.36","0.81","0.56","0.2","0.6","0.97","0.54","0.16","0.86","0.22","0.36","0.89","0.74","0.31","0.91","0.9400000000000001","0.91","0.15","0.04","0.46","0.51","0.7000000000000001","0.09","0.43","0.47000000000000003","0.51","0.36","0.89","0.89","0.84","0.74","0.5700000000000001","0.17","""1290184270""","208","208","208","0","208"
"1","721","750","0.1","0.27","0.07","0.79","0.58","0.46","0.71","0.45","0.3","0.87","0","0.6","0.29","0.47000000000000003","0.6","0.24","0.99","0.8200000000000001","1","0.25","0.8200000000000001","0.17","0.55","0.54","0.08","0.43","0.32","0.51","0.59","0.04","0.93","0.43","0.74","0.26","0.97","""-1869644607""","214","214","214","0","214"
"1","722","750","0.21","0.04","0.07","0.79","0.61","0.45","0.71","0.45","0.04","0.87","0","0.63","0.29","0.44","0.56","0.25","0.92","0.68","0","0.25","0.8200000000000001","0.72","0.33","0.06","0.8","0.5","0.6","0.67","0.3","0.71","0.93","0.43","0.73","0.06","0.34","""-625703937""","207","207","207","0","207"
"1","723","750","0.12","0.59","0.56","0.79","0.05","0.8200000000000001","0.71","0.18","0.04","0.73","0","0.59","0.18","0.46","0.3","0.26","0.35000000000000003","0.8200000000000001","0.13","0.8200000000000001","0.74","0","0.39","0.08","0.9400000000000001","0.61","0.49","0.07","0.25","0.75","0.9","0.84","0.74","0.5700000000000001","0.18","""-1399092425""","214","214","214","0","214"
"1","724","750","0.74","0.05","0.39","0.78","0.6900000000000001","0.45","0.71","0.18","0.04","0.79","0","0.36","0.98","0.46","0.6","0.24","0.93","0.8200000000000001","1","0.97","0.8200000000000001","0.46","0.12","0.65","0.1","0.43","0.47000000000000003","0.63","0.59","0.13","0.97","0.84","0.44","0.71","0.58","""924502231""","207","207","207","0","207"
"1","725","750","0.21","0.03","0.07","0.79","0.5","0.34","0.75","0.18","0.89","0.6900000000000001","0","0.35000000000000003","0.3","0.46","0.1","0.24","0.92","0.8200000000000001","0.99","0.04","0.8200000000000001","0.46","0.12","0.78","0.75","0.43","0.64","0.49","0.6900000000000001","0.08","0.32","0.34","0.54","0.2","0.55","""875339375""","211","211","211","0","211"
"1","726","750","0.13","0.04","0.71","0.72","0.59","0.44","0.71","0.45","0.04","0.87","0","0.6","0.98","0.44","0.6","0.24","0.92","0.8200000000000001","1","0.25","0.8200000000000001","0.17","0.48","0.73","0.08","0.43","0.32","0.51","0.59","0.04","0.93","0.43","0.73","0.38","0.64","""1736000080""","207","207","207","0","207"
"1","727","750","0.5","0.04","0.71","0.48","0.05","0.8200000000000001","0.07","0.45","0.37","0.75","0","0.36","0.18","0.5","0","0.27","0.29","0.8200000000000001","0.99","0.89","0.8200000000000001","0.34","0.11","0.7000000000000001","0.14","0.43","0.32","0.52","0.6","0.04","0.9400000000000001","0.17","0.86","0.29","0.14","""-1579593904""","207","207","207","0","207"
"1","728","750","0.74","0.04","0.71","0.78","0.6","0.21","0.71","0.45","0.04","0.4","0","0.39","0.49","0.41000000000000003","0.6","0.39","0.92","1","1","0.04","0.56","0.25","0.6","0.75","0.64","0.43","0.63","0.76","0.56","0.15","0.93","0.43","0.74","0.02","0.52","""-297454004""","207","207","207","0","207"
"1","729","750","0.53","0.04","0.71","0.66","0.79","0.45","0.7000000000000001","0.18","0.04","0.71","0.79","0.36","0.13","0.41000000000000003","0.6","0.39","0.91","0.9","0.5","0.8200000000000001","0.74","0.26","0.87","0.08","0.97","0.67","0.49","0.07","0.5700000000000001","0.18","0.97","0.85","0.35000000000000003","0.07","0.27","""-460699551""","208","208","208","0","208"
"1","730","750","0.13","0.04","0.7000000000000001","0.79","0.05","0.8200000000000001","0.97","0.45","0.15","0.89","0","0.39","0.18","0.46","0.3","0.27","0.35000000000000003","0.8200000000000001","0.91","0.15","0.04","0.46","0.51","0.6900000000000001","0.09","0.44","0.47000000000000003","0.51","0.36","0.89","0.89","0.87","0.74","0.5700000000000001","0.17","""545266448""","207","207","207","0","207"
"1","731","750","0.53","0.04","0.71","0.93","0.79","0.8200000000000001","0.71","0.18","0.04","0.68","0","0.36","0.14","0.48","0.6","0.56","0.84","0.9","1","0.04","0.56","0.46","0.15","0.06","0.8","0.5","0.6","0.67","0.3","0.87","0.93","0.43","0.86","0.07","0.34","""-235974285""","207","207","207","0","207"
"1","732","750","0.1","0.11","0.07","0.79","0.58","0.46","0.71","0.18","0.04","0.87","0.79","0.6","0.28","0.47000000000000003","0.74","0.24","0.91","0.68","0","0.04","0.8200000000000001","0.72","0.33","0.06","0.89","0.86","0.45","0.06","0.54","0.13","0.97","0.44","0.44","0.71","0.58","""-2134883629""","211","211","211","0","211"
"1","733","750","0.1","0.04","0.07","0.8","0.58","0.45","0.71","0.45","0.04","0.87","0.79","0.35000000000000003","0.29","0.47000000000000003","0.6","0.24","0.92","0.68","0","0.04","0.8200000000000001","0.72","0.33","0.06","0.8","0.5","0.6","0.92","0.97","0.88","0.8200000000000001","0.43","0.73","0.07","0.34","""788484473""","208","208","208","0","208"
"1","734","750","0.09","0.04","0.07","0.72","0.61","0.44","0.71","0.45","0.04","0.87","0","0.6","0.18","0.47000000000000003","0.6","0.25","0.92","0.68","0","0.04","0.8200000000000001","0.72","0.33","0.06","0.8","0.53","0.6","0.67","0.29","0.88","0.93","0.43","0.73","0.07","0.34","""-573104937""","207","207","207","0","207"
"1","735","750","0.1","0.27","0.71","0.66","0.79","0.45","0.71","0.45","0.75","0.71","0","0.36","0.13","0.41000000000000003","0.6","0.39","0.91","0.9","0.52","0.15","0.8200000000000001","0.46","0.51","0.7000000000000001","0.14","0.43","0.47000000000000003","0.51","0.36","0.07","0.89","0.84","0.74","0.5700000000000001","0.17","""1646095110""","214","214","214","0","214"
"1","736","750","0.21","0.04","0.07","0.79","0.61","0.45","0.88","0.45","0.97","0.87","0","0.67","0.29","0.44","0.74","0.24","0.92","0.8200000000000001","1","0.25","0.8200000000000001","0.17","0.48","0.89","0.08","0.43","0.32","0.51","0.59","0.04","0.9400000000000001","0.52","0.74","0.26","0.34","""-769252047""","207","207","207","0","207"
"1","737","750","0.53","0.04","0.71","0.78","0.04","0.29","0.71","0.45","0.04","0.87","0","0.35000000000000003","0.13","0.47000000000000003","0.13","0.39","0.92","1","0.22","0.87","0.8200000000000001","0.12","0.12","0.7000000000000001","0.09","0.2","0.31","0.51","0.6","0.04","0.04","0.22","0.68","0.15","0.08","""684178548""","207","207","207","0","207"
"1","738","750","0.13","0.04","0.71","0.78","0.59","0.44","0.7000000000000001","0.18","0.89","0.75","0","0.35000000000000003","0.18","0.46","0.1","0.24","0.99","0.68","1","0.04","0.79","0.17","0.15","0.78","0.75","0.43","0.64","0.46","0.6900000000000001","0.08","0.32","0.81","0.54","0.2","0.55","""-264501110""","207","207","207","0","207"
"1","739","750","0.53","0.04","0.71","0.77","0.05","0.13","0.71","0.45","0.04","0.87","0","0.84","0.13","0.46","0.5","0.39","0.92","1","0.22","0.88","0.56","0.14","0.19","0.7000000000000001","0.09","0.43","0.32","0.51","0.92","0.04","0.64","0.22","0.86","0.19","0.08","""-233418649""","207","207","207","0","207"
"1","740","750","0.53","0.03","0.64","0.93","0.6900000000000001","0.18","0.67","0.45","0","0.87","0.98","0.35000000000000003","0.13","0.46","0.79","0.39","0.99","1","0.27","0.89","0.68","0.17","0.12","0.7000000000000001","0.09","0.43","0.47000000000000003","0.51","0.59","0.75","0.9400000000000001","0.09","0.86","0.34","0.01","""1335837640""","210","210","210","0","210"
"1","741","750","0.8200000000000001","0.8200000000000001","0.71","0.79","0.1","0.8200000000000001","0.07","0.45","0.15","0.75","0","0.36","0.18","0.45","0.19","0.27","0.35000000000000003","0.8200000000000001","1","0.04","0.56","0.37","0.15","0.65","0.75","0.43","0.64","0.46","0.66","0.08","0.32","0.9400000000000001","0.54","0.21","0.55","""251848739""","214","214","214","0","214"
"1","742","750","0.13","0.04","0.71","0.79","0.05","0.8200000000000001","0.71","0.45","0.15","0.89","0","0.36","0.18","0.46","0.19","0.27","0.35000000000000003","0.8200000000000001","0.13","0.68","0.74","0.26","0.39","0.08","0.97","0.67","0.49","0.07","0.5700000000000001","0.13","0.97","0.85","0.35000000000000003","0.88","0.27","""269208190""","207","207","207","0","207"
"1","743","750","0.53","0.04","0.71","0.8200000000000001","0.79","0.18","0.71","0.18","0.04","0.87","0.98","0.35000000000000003","0.13","0.46","0.6","0.39","0.91","1","0.27","0.89","0.75","0.17","0.12","0.7000000000000001","0.09","0.43","0.47000000000000003","0.51","0.59","0.04","0.9","0.54","0.86","0.34","0.14","""654101630""","208","208","208","0","208"
"1","744","750","0.74","0.04","0.79","0.78","0.05","0.21","0.71","0.45","0.04","0.87","0","0.36","0.49","0.54","0.6","0.39","0.92","1","1","0.89","0.8200000000000001","0.17","0.2","0.6900000000000001","0.14","0.43","0.32","0.52","0.6","0.04","0.9400000000000001","0.22","0.86","0.34","0.14","""1404734578""","207","207","207","0","207"
"1","745","750","0.1","0.04","0.54","0.86","0.56","0.16","0.79","0.65","0.77","0.91","0.15","0.55","0.44","0.39","0.73","0.24","0.71","0.96","0.12","0.68","0.42","0.1","0.37","0.89","0.93","0.29","0.72","0.91","0.17","0.24","0.9","0.19","0.6900000000000001","0.89","0.27","""-1780899721""","208","208","208","0","208"
"1","746","750","0.1","0.04","0.07","0.77","0.59","0.44","0.07","0.45","0.89","0.84","0","0.56","0.18","0.46","0.6","0.24","0.92","0.8200000000000001","0.27","0.04","0.68","0.22","0.12","0.66","0.09","0.43","0.63","0.44","0.36","0.07","0.9","0.45","0.74","0.5700000000000001","0.34","""504137251""","207","207","207","0","207"
"1","747","750","0.5","0.68","0.71","0.41000000000000003","0.05","0.98","0.07","0.8200000000000001","0.15","0.75","0","0.36","0.18","0.5","0.19","0.27","0.34","0.8200000000000001","1","0.04","0.56","0.25","0.86","0.75","0.64","0.2","0.63","0.75","0.59","0.04","0.93","0.43","0.74","0.02","0.11","""-1609119941""","214","214","214","0","214"
"1","748","750","0.85","0.04","0.06","0.41000000000000003","0.9400000000000001","0.9","0.64","0.66","0.67","0.12","0","0.54","0.19","0.18","0.61","0.13","0.34","0.72","0.7000000000000001","0.02","0","0.72","0.49","0.05","0.9500000000000001","0.02","0.66","0.6900000000000001","0.3","0.24","0.9400000000000001","0.22","0.9","0.34","0.34","""-2039127160""","207","207","207","0","207"
"1","749","750","0.42","0.04","0.68","0.79","0.1","0.8200000000000001","0.07","0.45","0.15","0.75","1","0.36","0.18","0.45","0.19","0.27","0.35000000000000003","0.71","1","0.04","0.56","0.33","0.15","0.65","0.75","0.43","0.64","0.46","0.66","0.08","0.32","0.34","0.54","0.21","0.4","""739390752""","208","208","208","0","208"
"1","750","750","0.53","0.05","0.11","0.4","0.3","0.21","0.46","0.9400000000000001","0.64","0.11","0.28","0.4","0.33","0.5700000000000001","0.64","0.87","0.08","0.96","0.49","0.8200000000000001","0.74","0.3","0.39","0.55","0.09","0.43","0.32","0.5","0.56","0.04","0.9400000000000001","0.43","0.41000000000000003","0.05","0.34","""-756982045""","208","208","208","0","208"
"1","751","800","0.13","0.04","0.71","0.78","0.79","0.21","0.07","0.45","0.04","0.87","0","0.36","0.77","0.41000000000000003","0.64","0.39","0.92","0.27","0.99","0.9","0.8200000000000001","0.22","0.11","0.9400000000000001","0.14","0.43","0.32","0.52","0.6","0.25","0.9400000000000001","0.15","0.8200000000000001","0.61","0.14","""-1453369686""","207","207","207","0","207"
"1","752","800","0.74","0.04","0.7000000000000001","0.79","0.05","0.8200000000000001","0.97","0.45","0.22","0.89","0","0.4","0.18","0.46","0.3","0.27","0.35000000000000003","0.79","0.91","0.15","0.27","0.46","0.51","0.79","0.09","0.44","0.47000000000000003","0.76","0.36","0.89","0.89","0.87","0.74","0.5700000000000001","0.22","""-480255628""","207","207","207","0","207"
"1","753","800","0.53","0.04","0.71","0.34","0.79","0.8200000000000001","0.71","0.45","0.97","0.87","0","0.6","0.18","0.44","0.6","0.25","0.92","0.68","0","0.04","0.8200000000000001","0.72","0.33","0.06","0.8","0.53","0.6","0.67","0.29","0.88","0.93","0.43","0.73","0.07","0.34","""-1949913237""","207","207","207","0","207"
"1","754","800","0.09","0.04","0.07","0.72","0.61","0.19","0.71","0.18","0.04","0.8200000000000001","0","0.36","0.14","0.55","0.6","0.56","0.84","0.9","1","0.04","0.56","0.46","0.15","0.04","0.8","0.5","0.6","0.67","0.3","0.87","0.93","0.43","0.86","0.56","0.34","""-241189866""","207","207","207","0","207"
"1","755","800","0.53","0.05","0.08","0.4","0.33","0.21","0.02","0.97","0.64","0.15","0.07","0.4","0.9400000000000001","0.46","0.19","0.27","0.35000000000000003","0.8200000000000001","0.13","0.68","0.74","0","0.37","0.08","0.97","0.67","0.45","0.07","0.5700000000000001","0.18","0.97","0.85","0.35000000000000003","0.88","0.27","""935120011""","208","208","208","0","208"
"1","756","800","0.13","0.04","0.71","0.79","0.05","0.8200000000000001","0.71","0.45","0.15","0.89","0","0.36","0.18","0.5700000000000001","0.67","0.87","0.55","0.07","0.49","0.8200000000000001","0.85","0.3","0.38","0.11","0.89","0.8200000000000001","0.45","0.07","0.62","0.13","0.97","0.76","0.44","0.67","0.58","""1782709977""","207","207","207","0","207"
"1","757","800","0.21","0.03","0.07","0.79","0.61","0.45","0.71","0.44","0.07","0.87","0.79","0.63","0.02","0.44","0.8200000000000001","0.25","0.92","0.68","0","0.25","0.8200000000000001","0.89","0.13","0.71","0.8200000000000001","0.43","0.63","0.46","0.6900000000000001","0.52","0.9500000000000001","0.44","0.5700000000000001","0.7000000000000001","0.27","""2039135498""","210","210","210","0","210"
"1","758","800","0.11","0.04","0.07","0.79","0.58","0.45","0.71","0.18","0.04","0.11","0","0.63","0.29","0.16","0.6","0.31","0.92","0.8200000000000001","1","0.25","0.8200000000000001","0.72","0.33","0.06","0.37","0.13","0.6","0.67","0.3","0.71","0.93","0.43","0.73","0.06","0.34","""-1388183622""","207","207","207","0","207"
"1","759","800","0.53","0.11","0.71","0.66","0.79","0.45","0.7000000000000001","0.18","0.04","0.71","0.79","0.59","0.13","0.86","0.6","0.4","0.91","0.49","0.5","0.8200000000000001","0.74","0.26","0.86","0.08","0.97","0.67","0.49","0.44","0.9","0.08","0.32","0.34","0.54","0.21","0.4","""-714092676""","211","211","211","0","211"
"1","760","800","0.42","0.05","0.68","0.79","0.1","0.93","0.07","0.45","0.15","0.75","0.27","0.36","0.18","0.45","0.19","0.27","0.35000000000000003","0.71","1","0.04","0.56","0.62","0.41000000000000003","0.65","0.72","0.43","0.92","0.06","0.5700000000000001","0.18","0.97","0.85","0.35000000000000003","0.07","0.27","""-1263917216""","208","208","208","0","208"
"1","761","800","0.85","0.04","0.07","0.42","0.97","0.25","0.9400000000000001","0.18","0.04","0.87","0.04","0.63","0.29","0.44","0.56","0.25","0.92","0.68","0","0.25","0.22","0.72","0.33","0.06","0.47000000000000003","0.5","0.6","0.67","0.3","0.71","0.66","0.43","0.73","0.09","0.34","""596133717""","208","208","208","0","208"
"1","762","800","0.18","0.04","0.07","0.41000000000000003","0.61","0.45","0.71","0.45","0.04","0.71","0","0.36","0.19","0.48","0.6","0.56","0.8300000000000001","0.79","0.91","0.04","0.8200000000000001","0.17","0.15","0.25","0.38","0.86","0.45","0.06","0.54","0.13","0","0.44","0.44","0.71","0.58","""367953854""","207","207","207","0","207"
"1","763","800","0.09","0.04","0.07","0.72","0.61","0.44","0.71","0.45","0","0.87","0.19","0.67","0.18","0.47000000000000003","0.56","0.38","0.92","0.68","0","0.04","0.8200000000000001","0.72","0.33","0.06","0.8","0.42","0.56","0.79","0.29","0.88","0.93","0.43","0.77","0.07","0.58","""-224703188""","208","208","208","0","208"
"1","764","800","0.73","0.27","0.07","0.42","0.31","0.26","0.9400000000000001","0.18","0.04","0.71","0","0.36","0.12","0.48","0.6","0.56","0.84","0.79","1","0.97","0.8200000000000001","0.17","0.15","0.04","0.9400000000000001","0.86","0.45","0.5700000000000001","0.54","0.13","0.97","0.19","0.44","0.8200000000000001","0.34","""-433441054""","214","214","214","0","214"
"1","765","800","0.53","0.04","0.07","0.79","0.58","0.18","0.71","0.45","0.04","0.87","0","0.6","0.29","0.15","0.49","0.24","0.92","0.75","0","0.79","0.7000000000000001","0.26","0.7000000000000001","0.11","0.97","0.67","0.49","0.07","0.5700000000000001","0.18","0.97","0.8200000000000001","0.35000000000000003","0.88","0.26","""-1985570723""","207","207","207","0","207"
"1","766","800","0.85","0.04","0.05","0.54","0.9400000000000001","0.9","0.79","0.66","0.67","0.12","0","0.54","0.19","0.18","0.61","0.14","0.34","0.75","0.71","0.02","0.79","0.72","0.49","0.79","0.9500000000000001","0.03","0.66","0.6900000000000001","0.97","0.24","0.41000000000000003","0.22","0.9","0.34","0.25","""603093410""","207","207","207","0","207"
"1","767","800","0.53","0.04","0.71","0.76","0.05","0.18","0.71","0.44","0.15","0.64","0.04","0.59","0.18","0.46","0.3","0.26","0.35000000000000003","1","0.13","0.56","0.74","0","0.71","0.08","0.9400000000000001","0.62","0.3","0.07","0.5700000000000001","0.04","0.04","0.21","0.68","0.15","0.08","""-291000921""","208","208","208","0","208"
"1","768","800","0.53","0.04","0.71","0.78","0.04","0.29","0.67","0.46","0.04","0.87","0","0.35000000000000003","0.13","0.47000000000000003","0.13","0.39","0.92","1","0.22","0.87","0.8200000000000001","0.12","0.12","0.7000000000000001","0.1","0.2","0.31","0.51","0.6","0.1","0.97","0.84","0.44","0.71","0.58","""1395554271""","207","207","207","0","207"
"1","769","800","0.85","0.04","0.01","0.38","0.9400000000000001","0.9","0.64","0.65","0.67","0.12","0.9","0.54","0.19","0.18","0.61","0.18","0.34","0.72","0.6900000000000001","0.02","0","0.72","0.49","0.05","0.9500000000000001","0.02","0.66","0.6900000000000001","0.46","0.89","0.89","0.84","0.74","0.5700000000000001","0.17","""2097867098""","208","208","208","0","208"
"1","770","800","0.15","0.04","0.36","0.8200000000000001","0.56","0.2","0.63","0.97","0.54","0.16","0.86","0.22","0.36","0.89","0.74","0.96","0.91","0.9400000000000001","0.91","0.15","0.07","0.46","0.51","0.7000000000000001","0.09","0.43","0.47000000000000003","0.51","0.27","0.71","0.9400000000000001","0.22","0.9","0.93","0.34","""1503033487""","208","208","208","0","208"
"1","771","800","0.21","0.04","0.07","0.79","0.61","0.45","0.71","0.34","0.04","0.87","0","0.63","0.29","0.44","0.56","0.25","0.92","0.68","0","0.25","0.04","0.72","0.33","0.06","0.8","0.5","0.6","0.67","0.3","0.71","0.93","0.43","0.44","0.71","0.6900000000000001","""200401343""","207","207","207","0","207"
"1","772","800","0.53","0.04","0.55","0.8200000000000001","0.05","0.18","0.71","0.45","0.15","0.64","0","0.59","0.18","0.46","0.3","0.26","0.35000000000000003","0","0.13","0.56","0.74","0","0.71","0.08","0.9400000000000001","0.62","0.3","0.07","0.56","0.11","0.64","0.84","0.73","0.01","0.45","""-1317601781""","208","208","208","0","208"
