"search-number","evaluation","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","fitness","num-replicates","best-fitness-so-far"
"1","448","0.13","0.04","1","0.46","0.9","0.34","0.67","0.97","0.1","0.11","0.03","0.6","0.4","0.99","0.68","0.58","0.9400000000000001","1","0.52","0.64","0.67","0.49","0.26","0.62","0.67","0.2","0.6","0.46","0.66","0.67","0.9500000000000001","0.43","0.6900000000000001","0.7000000000000001","0.04","208","1","207"
"1","449","0.78","0.11","0.55","0.08","0.91","0.12","0.85","0.71","0.21","0.15","0.12","0.11","0.9400000000000001","0.89","0.74","0.97","0.86","0.99","0.59","0.67","0.53","0.11","0.87","0.5","0.22","0.56","0.52","0.65","0.56","0.46","0.63","0.8200000000000001","0.88","0.53","0.67","211","1","207"
"1","450","0.5700000000000001","0.04","0.55","0.97","0.59","0.45","0.71","0.25","0.97","0.4","0.53","0.59","0.18","0.81","0","1","0.99","1","0.9","0.67","0.56","0.46","0.15","0.65","0.64","0.52","0.5700000000000001","0.46","0.66","0.56","0.87","0.43","0.91","0.89","0.26","208","1","207"
"1","451","0.13","0.04","0.86","0.78","0.68","0.13","0.19","0.01","0.2","0.11","0.13","0.84","0.76","0.86","0.74","0.26","0.6","0.3","0.05","0.11","0.11","0.9400000000000001","0.74","0.84","0.9400000000000001","0.63","0.67","0.86","0.3","0.07","0.9","0.21","0.86","0.29","0.22","208","1","207"
"1","452","0.45","0.04","0.2","0.42","0.79","0.36","0.51","0.65","0.11","0.11","0.03","0.85","0.29","0.54","0.86","0.96","0.68","0.11","0.86","0.73","0.74","0.2","0.87","0.35000000000000003","0.99","0.03","0.14","0.62","0.39","0.46","0.77","0.8300000000000001","0.49","0.61","0.1","208","1","207"
"1","453","0.45","0.04","0.2","0.42","0.9","0.42","0.67","0.9400000000000001","0.53","0.67","0.03","0.84","0.34","0.61","0.73","0.97","0.59","0.97","0.12","0.8200000000000001","0.85","0.2","0.9500000000000001","0.87","0.26","0.93","0.41000000000000003","0.5700000000000001","0.56","0.13","0.71","0.11","0.8300000000000001","0.7000000000000001","0.21","208","1","207"
"1","454","0.5700000000000001","0.04","0.55","0.86","0.59","0.16","0.71","0.25","0.3","0.87","0.53","0.59","0.18","0.81","0","1","0.99","1","0.9","0.67","0.67","0.46","0.15","0.62","0.64","0.52","0.5700000000000001","0.46","0.9","0.56","0.87","0.2","0.91","1","0.5700000000000001","208","1","207"
"1","455","0.5700000000000001","0.04","0.55","0.96","0.68","0.45","0.71","0.25","0.97","0.4","0.58","0.59","0.61","0.06","0.73","0.96","0.56","0.96","0.13","0.6900000000000001","0.85","0.21","0.8","0.87","0.26","0.28","0.66","0.86","0.3","0.04","0.9","0.21","0.86","0.29","0.15","208","1","207"
"1","456","0.5","0.05","0.39","0.86","0.05","0.42","0.76","0.62","0.02","0.11","0.03","0.85","0.01","0.06","0.73","0.96","0.67","0.87","0.86","0.14","0.52","0.9400000000000001","0.74","0.84","0.89","0.93","0.45","0.06","0.63","0.12","0.24","0.84","0.75","0.23","0.56","208","1","207"
"1","457","0.5700000000000001","0.04","0.55","0.97","0.68","0.45","0.71","0.25","0.34","0.4","0.58","0.56","0.34","0.5700000000000001","0.73","0.96","0.56","0.96","0.12","0.6900000000000001","0.85","0.21","0.9400000000000001","0.86","0.26","0.93","0.9400000000000001","0.06","0.63","0.12","0.24","0.84","0.86","0.29","0.15","208","1","207"
"1","458","0.5","0.05","0.39","0.86","0.02","0.21","0.76","0.62","0.02","0.11","0.03","0.84","0.3","0.5700000000000001","0.64","0.96","0.6","0.87","0.99","0.13","0.1","0.9400000000000001","0.74","0.84","0.89","0.03","0.77","0.86","0.3","0.04","0.9","0.21","0.72","0.4","0.5700000000000001","208","1","207"
"1","459","0.5","0.04","0.07","0.41000000000000003","0.9400000000000001","0.37","0.67","0.65","0.11","0.12","0.9","0.53","0.19","0.29","0.6","0.47000000000000003","0.22","0.24","0.52","0.6","0.56","0.62","0.3","0.66","0.66","0.6","0.76","0.34","0.18","0.15","0.31","0.8","0.9","0.34","0","208","1","207"
"1","460","0.45","0.04","0.19","0.41000000000000003","0.18","0.22","0.36","0.65","0.09","0.11","0.04","0.86","0.29","0.5700000000000001","0","0.97","0.44","0.9500000000000001","0.52","0.68","0.72","0.4","0.8","0.64","0.18","0.07","0.6","0.01","0.56","0.44","0.37","0.43","0.67","0.13","0.73","208","1","207"
"1","461","0.7000000000000001","0.07","0.55","0.97","0.68","0.45","0.71","0.25","0.96","0.4","0.58","0.03","0.18","0.81","0.3","0.27","0.96","1","0.66","0.67","0.56","0.81","0.15","0.65","0.64","0","0.44","0.34","0.28","0.81","0.43","0.23","0.98","0.29","0.03","209","1","207"
"1","462","0.71","0.07","0.55","0.97","0.68","0.37","0.71","0.25","0.96","0.4","0.58","0.59","0.18","0.81","0.3","0.27","0.96","0.27","0.86","0.67","0.56","0.46","0.15","0.65","0.64","0","0.51","0.34","0.28","0.34","0.43","0.23","0.3","0.98","0.03","209","1","207"
"1","463","0.53","0.04","0.08","0.8200000000000001","0.66","0.19","0.56","0.9400000000000001","0.58","1","0.07","0.45","0.39","0","0.6900000000000001","0.13","0.23","0.7000000000000001","0.9400000000000001","0.01","0.6","0.72","0.17","0.02","0.97","0.26","0.71","0.78","0.67","0.81","0.47000000000000003","0.8200000000000001","0.73","0.7000000000000001","0.49","208","1","207"
"1","464","0.73","0.04","0.07","0.07","0.64","0.19","0.71","0.62","0.53","0.19","0.27","0.3","0.4","0","0.86","0.75","0.6900000000000001","0.07","0.03","0.52","0.6","0.52","0.12","0.65","0.73","0.4","0.63","0.45","0.59","0","0.37","0.42","0.07","0.1","0.56","208","1","207"
"1","465","0.09","0.04","0.88","0.97","0.52","0.45","0.71","0.19","0.01","0.55","0.9","0.86","0.18","0.46","0.19","0.27","0.92","0.91","0.6","0.64","0.67","0.45","0.13","0.6900000000000001","0.67","0.43","0.62","0.49","0.6","0.3","0.39","0.52","1","0.71","0.29","208","1","207"
"1","466","0.5","0.04","0.71","0.78","0.58","0.45","0.71","0.45","0.04","0.72","0","0.36","0.18","0.46","0.6","0.24","0.92","0.8200000000000001","1","0.04","0.8200000000000001","0.17","0.12","0.7000000000000001","0.67","0.43","0.63","0.51","0.59","0.04","0.92","0.43","0.6900000000000001","0.06","0.34","207","1","207"
"1","467","0.53","0.05","0.07","0.41000000000000003","0.3","0.21","0","0.9400000000000001","0.6","0.11","0.12","0.87","0.34","0.5700000000000001","0.73","0.9500000000000001","0.53","0.07","0.49","0.68","0.85","0.27","0.91","0.67","0.97","0.67","0.49","0.58","0.56","0.13","0.9400000000000001","0.84","0.8300000000000001","0.71","0.59","208","1","207"
"1","468","0.5","0.03","0.28","0.45","0.8200000000000001","0.21","0.6","0.18","0.9400000000000001","0.54","0.9","0.63","0.38","0","0","0.5","0","0.19","0","0.05","0.79","0.3","0.5700000000000001","0.34","0.79","0.43","0.71","0.17","0.67","0.07","0.04","0.84","0.37","0.7000000000000001","0.58","210","1","207"
"1","469","0.13","0.04","0.36","0.81","0.86","0.21","0.6","0.97","0.1","0.23","0.03","0.87","0.34","0.06","0.73","0.3","0.52","0.07","0.12","0.68","0.85","0.39","0.9500000000000001","0.64","0.15","0.01","0.49","0.01","0.71","0.45","0.26","0.4","0.71","0.02","0.73","208","1","207"
"1","470","0.45","0.04","0.04","0.49","0.04","0.21","0.6","0.9400000000000001","0.6","0.22","0.13","0.84","0.34","0.56","0.73","0.9500000000000001","0.59","0.96","0.12","0.86","0.42","0.9400000000000001","0.8300000000000001","0.9","0.93","0.34","0.79","0.67","0.17","0.24","0.66","0.2","0.86","0.9","0.08","208","1","207"
"1","471","0.14","0.04","0.87","0","0.71","0.42","0.76","0.65","0.02","1","0.71","0.54","0.86","0.25","0.74","0.13","0.22","0.72","0.9400000000000001","0.01","0.6","0.72","0.3","0.05","0.07","0","0.68","0.81","0.67","0.46","0.47000000000000003","0.19","0.8200000000000001","0.02","0.64","208","1","207"
"1","472","0.15","0.07","0.86","0.78","0.68","0.13","0.19","0.01","0.2","0.11","0.12","0.84","0.76","0.89","0.74","0.26","0.6","0.3","0.05","0.71","0.77","0.2","0.87","0.35000000000000003","0.99","0.03","0.14","0.62","0.39","0.46","0.77","0.92","0.49","0.58","0.1","209","1","207"
"1","473","0.54","0.59","0.08","0.07","0.66","0.12","0.56","0.33","0.58","0.77","0.5700000000000001","0.84","0.34","0.5700000000000001","0.73","0.96","0.71","0.96","0.12","0.6900000000000001","0.85","0.2","0.64","0.72","0.8300000000000001","0.92","0.45","0.75","0.63","0.1","0.88","0.91","0.74","0.11","0.5700000000000001","211","1","207"
"1","474","0.91","0.04","0.04","0.45","0.61","0.27","0.99","0.65","0.21","0.67","0.52","0.4","0.34","0.8200000000000001","0.6","0.31","0.97","0.19","0.67","0.75","0.64","0.49","0.15","0.01","0.71","0.36","0.64","0.35000000000000003","0.25","0.04","0.9","0.21","0.28","0.06","0.64","208","1","207"
"1","475","0.5","0.05","0.39","0.86","0.02","0.21","0.76","0.62","0.02","0.11","0.03","0.85","0.3","0.5700000000000001","0.73","0.96","0.67","0.87","0.86","0.13","0.52","0.9400000000000001","0.74","0.84","0.89","0.03","0.49","0.62","0.56","0.44","0.8","0.4","0.71","0.02","0.73","208","1","207"
"1","476","0.5","0.07","0.07","0.41000000000000003","0.3","0.21","0.35000000000000003","0.65","0.06","0.11","0.04","0.86","0.13","0.54","0.19","0.97","0.44","0.9500000000000001","0.51","0.68","0.72","0.4","0.79","0.64","0.18","0.15","0.77","0.86","0.3","0.04","0.9","0.21","0.86","0.34","0.15","209","1","207"
"1","477","0.5","0.04","0.55","0.9400000000000001","0.29","0","0.51","0.9400000000000001","0.21","0.11","0.12","0.84","0.9400000000000001","0.89","0.74","0.96","0.86","0.99","0.59","0.67","0.53","0.11","0.88","0.5","0.96","0","0.8200000000000001","0.45","0.67","0.46","0.47000000000000003","0.9400000000000001","0.78","0.53","0.53","208","1","207"
"1","478","0.8","0.27","0.55","0.09","0.9","0.12","0.85","0.64","0.21","0.34","0.49","0.8","0.8200000000000001","0.33","0.9","0.29","0.26","0.9","0.03","0.06","0.18","0.98","0.26","0.02","0","0.52","0.5700000000000001","0.46","0.77","0.56","0.87","0.44","0.91","0.86","0.37","211","1","207"
"1","479","0.13","0.04","1","0.46","0.9","0.34","0.67","0.97","0.53","0.11","0.03","0.6","0.4","1","0","0.5","0.79","0.19","0.19","0.05","0.79","0.3","0.7000000000000001","0.34","0.79","0.43","0.71","0.34","0.67","0.07","0","0.84","0.9","0.7000000000000001","0.58","208","1","207"
"1","480","0.53","0.04","0.07","0.22","0.3","0.42","0","0.18","0.9400000000000001","0.55","0.9","0.63","0.41000000000000003","0.99","0.68","0.58","0.9400000000000001","1","0.52","0.64","0.67","0.49","0.26","0.62","0.56","0.2","0.6","0.46","0.66","0.67","0.9500000000000001","0.43","0.6900000000000001","0.7000000000000001","0.04","208","1","207"
"1","481","0.5700000000000001","0.04","0.55","0.97","0.68","0.45","0.71","0.25","0.97","0.4","0.58","0.59","0.34","0.5700000000000001","0.74","0.13","0.22","0.73","0.9400000000000001","0.01","0.56","0.72","0.46","0.05","0.96","0.61","0.77","0.67","0.17","0.88","0.9","0.19","0.86","0.29","0.64","208","1","207"
"1","482","0.79","0.04","0.87","0.15","0.91","0.45","0.76","0.65","0.13","0.84","0.97","0.54","0.87","0.39","0.73","0.96","0.71","0.96","0.12","0.6900000000000001","0.85","0.21","0.8","0.11","0.26","0.9","0.45","0.06","0.63","0.15","0.24","0.84","0.75","0.23","0.5700000000000001","208","1","207"
"1","483","0.47000000000000003","0.05","0.23","0.15","0.03","0.9500000000000001","0.72","0.62","0.5","0.04","0.4","0.77","0.17","0.45","0.19","0.27","0.92","0.99","0.8200000000000001","0.75","0.41000000000000003","0.45","0.13","0.5700000000000001","0.56","0.4","0.63","0.49","0.6","0.3","0.47000000000000003","0.77","0.78","0.54","0.11","208","1","207"
"1","484","0.77","0.04","0.88","0.97","0.68","0.44","0.59","0.13","0.98","0","0.24","0.49","0.56","0","0.6900000000000001","0.77","0.22","0.89","0.97","0.01","0.6","0.72","0.81","0.06","0.04","0","0.8200000000000001","0.73","0.67","0.46","0.7000000000000001","0.43","0.07","0.71","0.61","208","1","207"
"1","485","0.5","0.04","0.27","0.49","0.04","0.21","0.6","0.65","0.6","0.22","0.12","0.84","0.34","0.5700000000000001","0.73","0.9500000000000001","0.52","0.87","0.12","0.68","0.85","0.91","0.9500000000000001","0.64","0.16","0.01","0.49","0.01","0.71","0.45","0.26","0.4","0.71","0.02","0.74","208","1","207"
"1","486","0.5","0.04","0.71","0.78","0.05","0.8200000000000001","0.71","0.45","0.04","0.72","0","0.36","0.18","0.46","0.19","0.24","0.92","0.8200000000000001","1","0.89","0.8200000000000001","0.46","0.15","0.65","0.56","0.43","0.63","0.49","0.6","0.3","0.39","0.43","1","0.71","0.29","207","1","207"
"1","487","0.5","0.04","0.27","0.46","0.04","0.21","0.6","0.9400000000000001","0.6","0.11","0.15","0.84","0.34","0.5700000000000001","0.78","0.9500000000000001","0.52","0.07","0.13","0.68","0.85","0.21","0.9500000000000001","0.07","0.34","0.67","0.74","0.58","0.5700000000000001","0.14","0.97","0.84","0.8300000000000001","0.71","0.5700000000000001","208","1","207"
"1","488","0.5700000000000001","0.8200000000000001","0.55","0.97","0.68","0.46","0.8200000000000001","0.24","0.97","0.4","0.58","0.59","0.34","0.5700000000000001","0.73","0.96","0.56","0.96","0.51","0.6900000000000001","0.85","0.21","0.9500000000000001","0.87","0.26","0.93","0.14","0.06","0.63","0.12","0.24","0.84","0.75","0.2","0.5700000000000001","211","1","207"
"1","489","0.53","0.04","0.07","0.41000000000000003","0.3","0.21","0.97","0.18","0.45","0.55","0.9","0.62","0.46","1","0","0.5","0.79","0.44","0","0.05","0.79","0.3","0.5700000000000001","0.34","0.79","0.43","0.71","0.17","0.67","0.07","0.04","0.84","0.9","0.7000000000000001","0.58","208","1","207"
"1","490","0.73","0.04","0.08","0.07","0.66","0.28","0.56","0.33","0.53","0.85","0.24","0.49","0.23","0","0.86","0.71","0.6900000000000001","0.11","0.86","0.75","0.6","0.11","0.12","0.49","0.73","0.4","0.56","0.45","0.51","0.6","0.8","0.42","0.07","0.71","0.49","208","1","207"
"1","491","0.45","0.04","0.27","0.46","0.03","0.21","0.6","0.65","0.56","0.11","0","0.85","0.29","0.5700000000000001","0.73","0.31","0.68","0.11","0.86","0.1","0.11","0.97","0.74","0.84","0.9400000000000001","0.63","0.76","0.86","0.33","0.07","0.9","0.21","0.86","0.29","0.15","207","1","207"
"1","492","0.14","0.04","0.86","0.64","0.68","0.13","0.84","0.01","0.56","0.11","0.13","0.91","0.76","0.38","0.74","0.26","0.6","0.34","0.05","0.71","0.74","0.2","0.88","0.35000000000000003","0.28","0.03","0.14","0.62","0.39","0.46","0.77","0.8300000000000001","0.55","0.58","0.1","208","1","207"
"1","493","0.45","0.03","0.22","0.42","0.9","0.42","0.67","0.65","0.1","0.67","0.03","0.84","0.34","0.61","0.78","0.97","0.68","0.97","0.19","0.86","0.85","0.43","0.9500000000000001","0.87","0.26","0.8300000000000001","0.41000000000000003","0.5700000000000001","0.56","0.49","0.71","0.22","0.8300000000000001","1","0.5700000000000001","210","1","207"
"1","494","0.45","0.04","0.2","0.41000000000000003","0.9","0.37","0.67","0.9400000000000001","0.11","0.12","0.86","0.53","0.85","0.29","0.6","0.47000000000000003","0.22","0.24","0.12","0.6","0.67","0.62","0.3","0.61","0.66","0.6","0.8300000000000001","0.34","0.17","0.15","0.31","0.8","0.9","0.61","0","208","1","207"
"1","495","0.73","0.04","0.07","0.07","0.61","0.19","0.56","0.33","0.53","0.19","0.24","0.49","0.4","0","0.86","0.75","0.79","0.07","0.03","0.52","0.6","0.53","0.03","0.65","0.72","0.4","0.63","0.45","0.56","0.07","0.26","0.42","0.07","0.7000000000000001","0.49","208","1","207"
"1","496","0.54","0.04","0.43","0.67","0.68","0.18","0.08","0.33","0.54","0.58","0.23","0.77","0.39","0.92","0","0.99","0.6900000000000001","0.11","0.9","0.59","0.47000000000000003","0.93","0.77","0.75","0.53","0.4","0.29","0.68","0.29","0.07","0.98","0.18","0.8200000000000001","0.29","0.41000000000000003","208","1","207"
"1","497","0.45","0.04","0.2","0.42","0.9","0.42","0.67","0.9400000000000001","0.1","0.67","0.03","0.84","0.34","0.61","0.73","0.97","0.59","0.97","0.12","0.8200000000000001","0.85","0.2","0.96","0.87","0.99","0.92","0.41000000000000003","0.5700000000000001","0.56","0.13","0.71","0.22","0.8300000000000001","1","0.5700000000000001","208","1","207"
"1","498","0.5","0.04","0.08","0.97","0.29","0","0.51","0.65","0.21","0.34","0.49","0.8","0.86","0.33","0.9","0.29","0.26","0.9","0.86","0.06","0.18","0.98","0.26","0.02","0","0.59","0.5700000000000001","0.46","0.9","0.56","0.87","0.43","0.91","0.41000000000000003","0.21","208","1","207"
"1","499","0.45","0.04","0.21","0.41000000000000003","0.9","0.37","0.86","0.65","0.11","0.12","0.86","0.53","0.85","0.29","0.35000000000000003","0.47000000000000003","0.22","0.27","0.52","0.6","0.67","0.01","0.3","0.61","0.93","0.6","0.51","0.34","0.18","0.15","0","0.8","0.9","0.34","0","208","1","207"
"1","500","0.48","0.04","0.4","0.15","0.91","0.45","0.67","0.65","0.02","0.22","0.97","0.09","0.84","0.35000000000000003","0.74","0.13","0.15","0.73","0.9400000000000001","0.01","0.6","0.72","0.46","0.05","0.96","0.61","0.77","0.67","0.3","0.88","0.9400000000000001","0.22","0.86","0.34","0.64","208","1","207"
"1","501","0.5","0.04","0.55","0.9400000000000001","0.29","1","0.51","0.9400000000000001","0.22","0.11","0.19","0.84","0.97","0.06","0.73","0.18","0.11","0.71","0.52","0.68","0.85","0.39","0.9500000000000001","0.64","0.15","0.75","0.49","0.01","0.56","0.45","0.26","0.4","0.07","0.02","0.74","208","1","207"
"1","502","0.13","0.04","0.36","0.81","0.86","0.21","0.6","0.97","0.1","0.16","0.03","0.87","0.34","0.89","0.74","0.96","0.86","0.99","0.56","0.67","0.53","0.11","0.88","0.5","0.96","0","0.8200000000000001","0.45","0.64","0.46","0.47000000000000003","0.9400000000000001","0.54","0.53","0.53","208","1","207"
"1","503","0.5","0.8200000000000001","0.55","0.9400000000000001","0.29","0","0.51","0.9400000000000001","0.21","0.11","0.12","0.84","0.9400000000000001","0.89","0.74","0.96","0.86","0.99","0.36","0.67","0.74","0.3","0.38","0.34","0.79","0.43","0.71","0.17","0.64","0.07","0","0.84","0.91","0.7000000000000001","0.58","211","1","207"
"1","504","0.53","0.04","0.07","0.42","0.3","0.26","0.97","0.18","0.34","0.55","0.9","0.62","0.46","1","0","0.5","0","0.44","0","0.05","0.48","0.11","0.88","0.5","0.96","1","0.79","0.45","0.92","0.46","0.32","0.9400000000000001","0.81","0.53","0.53","208","1","207"
"1","505","0.09","0.04","0.88","0.97","0.52","0.45","0.71","0.19","0.01","0.55","0.9","0.86","0.18","0.46","0.19","0.27","0.67","0.91","0.6","0.73","0.67","0.45","0.13","0.6900000000000001","0.67","0.52","0.62","0.49","0.6","0.45","0.26","0.4","0.71","0.02","0.74","208","1","207"
"1","506","0.5","0.04","0.27","0.49","0.04","0.21","0.6","0.65","0.79","0.22","0.12","0.84","0.34","0.5700000000000001","0.7000000000000001","0.64","0.52","0.11","0.12","0.59","0.85","0.91","0.9500000000000001","0.67","0.17","0.01","0.49","0.01","0.71","0.31","0.32","0.51","1","0.71","0.29","208","1","207"
"1","507","0.45","0.04","0.2","0.42","0.9","0.42","0.67","0.9400000000000001","0.53","0.67","0.03","0.84","0.34","0.61","0.73","0.97","0.59","0.15","0.86","0.73","0.85","0.2","0.87","0.35000000000000003","0.96","0.03","0.14","0.33","0.24","0.46","0.77","0.8300000000000001","0.49","0.61","0.1","208","1","207"
"1","508","0.45","0.11","0.2","0.42","0.79","0.36","0.51","0.78","0.11","0.11","0.03","0.85","0.29","0.54","0.85","0.96","0.68","0.96","0.12","0.8200000000000001","0.85","0.27","0.96","0.87","0.26","0.93","0.41000000000000003","0.5700000000000001","0.56","0.13","0.71","0.11","0.8300000000000001","0.7000000000000001","0.21","211","1","207"
"1","509","0.13","0.05","0.24","0.86","0.02","0.41000000000000003","0.51","0.65","0.11","0.23","0.03","0.85","0.29","0.54","0.86","0.96","0.68","0.11","0.86","0.73","0.74","0.2","0.87","0.35000000000000003","0.99","0.03","0.01","0.62","0.39","0.46","0.77","0.84","0.49","0.61","0.1","208","1","207"
"1","510","0.45","0.04","0.2","0.42","0.79","0.27","0.76","0.62","0.02","0.11","0.03","0.9","0.3","0.5700000000000001","0.73","0.96","0.67","0.87","0.86","0.14","0.52","0.9400000000000001","0.74","0.84","0.75","0.03","0.9","0.62","0.56","0.44","0.8","0.4","0.71","0.02","0.73","208","1","207"
"1","511","0.91","0.04","0.56","0.9400000000000001","0.68","0.45","0.71","0.25","0.34","0.4","0.58","0.56","0.34","0.5700000000000001","0.73","0.96","0.5700000000000001","0.96","0.12","0.6900000000000001","0.85","0.26","0.9400000000000001","0.86","0.26","0.93","0.9400000000000001","0.06","0.63","0.12","0.23","0.84","0.86","0.26","0.15","208","1","207"
"1","512","0.7000000000000001","0.04","0.55","0.41000000000000003","0.61","0.27","0.99","0.65","0.21","0.64","0.52","0.4","0.34","0.8200000000000001","0.6","0.31","0.97","0.3","0.67","0.75","0.64","0.49","0.14","0.01","0.71","0.59","0.64","0.35000000000000003","0.25","0.04","0.77","0.18","0.28","0.06","0.75","208","1","207"
"1","513","0.45","0.04","0.11","0.97","0.29","0","0.51","0.65","0.21","0.17","0.49","0.8","0.86","0.9400000000000001","0.9","0.29","0.26","0.9","0.9","0.06","0.18","0.98","0.26","0.02","0","0.59","0.5700000000000001","0.46","0.9","0.56","0.87","0.43","0.91","0.53","0.21","208","1","207"
"1","514","0.5","0.04","0.23","0.42","0.79","0.91","0.51","0.65","0.11","0.11","0.03","0.42","0.29","0.54","0.86","0.96","0.91","0.11","0.86","0.73","0.74","0.84","0.87","0.92","0.96","0.03","0.14","0.62","0.39","0.41000000000000003","0.77","0.92","0.49","0.61","0.1","208","1","207"
"1","515","0.5","0.27","0.71","0.78","0.05","0.8200000000000001","0.67","0.45","0.04","0.72","0","0.36","0.18","0.46","0.19","0.24","0.92","0.8200000000000001","1","0.89","0.8200000000000001","0.49","0.15","0.65","0.56","0.43","0.63","0.49","0.63","0.3","0.39","0.43","1","0.52","0.7000000000000001","214","1","207"
"1","516","0.45","0.04","0.18","0.41000000000000003","0.3","0.15","0.36","0.65","0.1","0.11","0.04","0.86","0.98","0.5700000000000001","0","0.97","0.47000000000000003","0.9500000000000001","0.52","0.59","0.55","0.4","0.8","0.64","0.18","0.08","0.6","0.03","0.56","0.44","0.37","0.43","0.11","0.7000000000000001","0.18","208","1","207"
"1","517","0.5700000000000001","0.04","0.54","0.86","0.59","0.16","0.71","0.25","0.3","0.87","0.53","0.59","0.18","0.81","0","1","0.99","1","0.9","0.11","0.11","0.97","0.74","0.85","0.9400000000000001","0.63","0.76","0.86","0.33","0.07","0.9","0.21","0.86","0.29","0.15","208","1","207"
"1","518","0.45","0.07","0.27","0.41000000000000003","0.03","0.21","0.6","0.65","0.56","0.11","0.31","0.85","0.18","0.5700000000000001","0.73","0.31","0.68","0.11","0.86","0.64","0.67","0.17","0.15","0.62","0.64","0.52","0.5700000000000001","0.46","0.9","0.56","0.87","0.2","0.91","0.27","0.5700000000000001","209","1","207"
"1","519","0.77","0.04","0.88","0.97","0.68","0.44","0.59","0.13","0.93","0","0.24","0.49","0.56","0.04","0.7000000000000001","0.77","0.22","0.89","0.12","0.6900000000000001","0.42","0.21","0.8","0.11","0.26","0.9","0.45","0.06","0.63","0.15","0.24","0.84","0.75","0.23","0.5700000000000001","208","1","207"
"1","520","0.79","0.04","0.87","0.15","0.91","0.45","0.76","0.65","0.12","0.87","0.97","0.54","0.87","0.39","0.73","0.96","0.71","0.04","0.97","0.14","0.6","0.87","0.81","0.06","0.04","0","0.86","0.73","0.6","0.49","0.7000000000000001","0.43","0.25","0.71","0.61","208","1","207"
"1","521","0.5","0.04","0.08","0.07","0.66","0.28","0.56","0.33","0.53","0.85","0.24","0.49","0.23","0","0.86","0.71","0.6900000000000001","0.11","0.86","0.75","0.74","0.11","0.12","0.62","0.73","0.4","0.56","0.42","0.51","0.62","0.8","0.41000000000000003","0.07","0.71","0.49","208","1","207"
"1","522","0.73","0.04","0.88","0.78","0.58","0.45","0.71","0.45","0.04","0.79","0","0.36","0.3","0.46","0.6","0.24","0.92","0.8200000000000001","1","0.04","0.8200000000000001","0.17","0.13","0.6900000000000001","0.67","0.2","0.63","0.51","0.59","0.15","0.92","0.43","0.6900000000000001","0.06","0.37","207","1","207"
"1","523","0.13","0.04","1","0.45","0.02","0.21","0.6","0.9400000000000001","0.6","0.22","0.13","0.43","0.34","0.56","0.73","0.9500000000000001","0.58","0.96","0.12","0.86","0.21","0.93","0.8200000000000001","0.9","0.93","0.34","0.79","0.67","0.17","0.24","0.6900000000000001","0.21","0.86","0.9","0.09","208","1","207"
"1","524","0.45","0.04","0.04","0.54","0.8200000000000001","0.34","0.67","0.98","0.53","0.11","0.03","0.6","0.4","1","0","0.5","0.75","0.19","0.19","0.05","0.79","0.17","0.7000000000000001","0.34","0.79","0.43","0.71","0.34","0.6","0.07","0","0.84","0.91","0.7000000000000001","0.58","208","1","207"
"1","525","0.79","0.04","0.87","0.48","0.91","0.45","0.76","0.65","0.13","0.84","0.41000000000000003","0.54","0.8","0.39","0.73","0.96","0.71","0.96","0.12","0.68","0.85","0.1","0.37","0.9","0.93","0.34","0.79","0.67","0.17","0.24","0.66","0.2","0.86","0.9","0.08","208","1","207"
"1","526","0.45","0.04","0.06","0.49","0.04","0.21","0.67","0.75","0.49","0.22","0.13","0.84","0.93","0.56","0.73","0.9500000000000001","0.59","0.31","0.12","0.66","0.42","0.9400000000000001","0.8300000000000001","0.11","0.26","0.9","0.45","0.06","0.63","0.15","0.31","0.84","0.76","0.08","0.5700000000000001","208","1","207"
"1","527","0.5","0.04","0.08","0.97","0.29","0","0.51","0.65","0.2","0.34","0.49","0.8","0.52","0.33","0.9","0.29","0.26","0.02","0.86","0.06","0.17","0.98","0.26","0.02","0","0.58","0.75","0.46","0.61","0.3","0.39","0.43","1","0.71","0.29","208","1","207"
"1","528","0.5","0.04","0.71","0.78","0.05","0.8200000000000001","0.71","0.45","0.04","0.72","0.79","0.36","0.18","0.46","0.19","0.27","0.92","0.8200000000000001","0.99","0.7000000000000001","0.8200000000000001","0.46","0.15","0.93","0.56","0.43","0.63","0.49","0.86","0.56","0.87","0.44","0.91","0.41000000000000003","0.21","208","1","207"
"1","529","0.5","0.04","0.71","0.79","0.05","0.8200000000000001","0.71","0.45","0.15","0.72","0","0.36","0.18","0.46","0.19","0.27","0.92","0.8200000000000001","1","0.89","0.86","0.33","0.15","0.65","0.75","0.43","0.63","0.46","0.66","0.67","0.9500000000000001","0.44","0.6900000000000001","0.7000000000000001","0.27","207","1","207"
"1","530","0.1","0.04","0.07","0.22","0.3","0.42","0","0.18","0.9400000000000001","0.55","0.9","0.64","0.41000000000000003","0.99","0.68","0.58","0.9500000000000001","0.8200000000000001","0.52","0.64","0.67","0.49","0.19","0.01","0.56","0.23","0.6","0.49","0.6","0.3","0.39","0.43","1","0.71","0.29","208","1","207"
